股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,成交额(千元),MA5,MA10,MACD,RSI,VOLATILITY,大盘指数,RET,LOG_RET,INDEX_RET
601628.SH,2019-01-21,21.41,22.26,21.39,22.26,21.51,0.75,384.186195,21.23,20.738999999999997,0.20268330137155743,79.38903016630483,0.01504786495164373,2610.5094,0.03486750348675027,0.034273402567760014,0.005586967917172503
601628.SH,2019-01-22,22.27,22.28,21.81,21.9,22.26,-0.36,157.531912,21.516,20.93,0.2368396992852091,72.72703538962811,0.015778213454064466,2579.7041,-0.016172506738544645,-0.016304709024943808,-0.011800493804006162
601628.SH,2019-01-23,21.79,22.19,21.72,21.9,21.9,0.0,111.43171099999999,21.73,21.086999999999996,0.25978054581208454,71.32328467500358,0.015769095903147703,2581.0041,0.0,0.0,0.0005039337651167042
601628.SH,2019-01-24,22.09,22.1,21.65,21.85,21.9,-0.05,103.468622,21.884,21.242,0.2709580562272862,67.89448670452273,0.015822580956156226,2591.6935,-0.0022831050228309113,-0.0022857152808558397,0.004141566454698653
601628.SH,2019-01-25,22.04,22.58,22.0,22.3,21.85,0.45,233.068776,22.042,21.427,0.3045643203856585,75.9395831693824,0.016354723619870216,2601.7234,0.020594965675057253,0.02038575692447396,0.003870017808818904
601628.SH,2019-01-28,22.39,22.64,22.03,22.28,22.3,-0.02,120.391639,22.046,21.637999999999998,0.3254035967376261,80.37105432499729,0.0148272054996523,2596.9767,-0.0008968609865470656,-0.0008972634069897823,-0.0018244445201206494
601628.SH,2019-01-29,22.08,22.62,22.03,22.47,22.28,0.19,165.30042600000002,22.160000000000004,21.838,0.34992370990698163,79.55770336799812,0.014735576235032119,2594.2536,0.008527827648114883,0.008491671138154511,-0.0010485654337984984
601628.SH,2019-01-30,21.5,22.31,21.5,22.06,22.47,-0.41,360.057636,22.192,21.961,0.3375493270773404,71.99974800088201,0.01675848318371199,2575.5756,-0.018246550956831364,-0.018415072371881423,-0.007199758728290817
601628.SH,2019-01-31,22.06,23.09,21.81,22.76,22.06,0.7,371.69174,22.374000000000002,22.129,0.3709003202407395,75.3843834326664,0.018617664614608835,2584.5724,0.031731640979147935,0.03123859543277391,0.003493122081137834
601628.SH,2019-02-01,23.0,23.13,22.6,22.87,22.76,0.11,206.24532399999998,22.488,22.265,0.3998416881442033,80.8216594741478,0.01809552700201215,2618.2323,0.004833040421792667,0.0048213987765596475,0.013023392186653382
601628.SH,2019-02-11,22.58,22.95,22.32,22.85,22.87,-0.02,208.656958,22.601999999999997,22.324,0.4162254517930215,79.02412040544255,0.015108276591625102,2653.896,-0.0008745080891997548,-0.0008748906944759953,0.013621289447846241
601628.SH,2019-02-12,22.85,22.9,22.51,22.7,22.85,-0.15,181.803839,22.648,22.404,0.41364612933283595,74.03572326474917,0.014041043824854327,2671.8937,-0.006564551422319598,-0.006586192852856838,0.006781614652571211
601628.SH,2019-02-13,22.65,23.53,22.54,23.29,22.7,0.59,358.7265,22.894,22.543,0.4482183960941555,76.1226794994059,0.015602481831804585,2721.0683,0.025991189427312822,0.02565915940889268,0.018404399845697306
601628.SH,2019-02-14,23.16,23.27,23.05,23.14,23.29,-0.15,165.142273,22.97,22.672,0.4592852424430447,70.63266104879628,0.015908434496313316,2719.6999,-0.006440532417346434,-0.006461362130719045,-0.0005028907212655254
