股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,成交额(千元),MA5,MA10,MACD,RSI,VOLATILITY,大盘指数,RET,LOG_RET,INDEX_RET
600511.SH,2019-01-21,22.76,23.43,22.7,23.3,22.76,0.54,82.87476,22.46,22.035000000000004,0.10951654832345525,59.15735747197717,0.02659542659050039,2610.5094,0.023725834797891032,0.023448751313524707,0.005586967917172503
600511.SH,2019-01-22,23.3,23.45,22.91,23.17,23.3,-0.13,54.191741,22.826,22.151,0.15113259667189283,57.781608418154235,0.02501988755778212,2579.7041,-0.005579399141630859,-0.005595022127370001,-0.011800493804006162
600511.SH,2019-01-23,23.17,23.27,22.82,23.06,23.17,-0.11,39.684715,22.92,22.264000000000003,0.1741395612326997,59.81465973977103,0.025067094207870278,2581.0041,-0.004747518342684609,-0.0047588236033719745,0.0005039337651167042
600511.SH,2019-01-24,22.81,23.45,22.77,23.22,23.06,0.16,42.825019,23.102,22.413,0.19942604934352914,59.888939289251375,0.02454865044671833,2591.6935,0.006938421509106618,0.006914461428832412,0.004141566454698653
600511.SH,2019-01-25,23.25,23.36,23.07,23.32,23.22,0.1,30.341018,23.214,22.598,0.2226482000888339,57.45082268401617,0.023681732017516572,2601.7234,0.004306632213608941,0.004297385212546173,0.003870017808818904
600511.SH,2019-01-28,23.3,23.5,22.87,23.0,23.32,-0.32,31.20806,23.154,22.807,0.2172589065896524,60.164098090888416,0.021931228446282706,2596.9767,-0.013722126929674117,-0.013817145553141955,-0.0018244445201206494
600511.SH,2019-01-29,22.95,23.12,22.38,22.94,23.0,-0.06,43.208034,23.107999999999997,22.967,0.2065723436434972,60.41219674829805,0.021889774700345043,2594.2536,-0.002608695652173809,-0.002612104227924955,-0.0010485654337984984
600511.SH,2019-01-30,22.9,23.08,22.58,22.71,22.94,-0.23,25.321004000000002,23.038,22.979,0.18062312174977535,60.040811358328064,0.013062660633451625,2575.5756,-0.01002615518744554,-0.010076755583757563,-0.007199758728290817
600511.SH,2019-01-31,22.9,23.08,22.5,22.74,22.71,0.03,30.683768,22.942,23.022000000000002,0.16039305502729562,63.6557223268575,0.012240040957674211,2584.5724,0.0013210039630118242,0.0013201322049228162,0.003493122081137834
600511.SH,2019-02-01,22.95,23.5,22.77,23.49,22.74,0.75,61.073656,22.976,23.095,0.1937556739549784,76.65267083938184,0.014765640103256993,2618.2323,0.03298153034300788,0.03244931034843141,0.013023392186653382
600511.SH,2019-02-11,23.45,23.75,23.3,23.47,23.49,-0.02,60.462733,23.07,23.112,0.2160058036137542,74.04039806646206,0.012909148038078546,2653.896,-0.0008514261387824185,-0.000851788807889237,0.013621289447846241
600511.SH,2019-02-12,23.45,24.02,23.4,23.88,23.47,0.41,73.28288099999999,23.258000000000003,23.183,0.25926574797719937,67.96630876648389,0.013678033830374163,2671.8937,0.017469109501491165,0.017318278661469094,0.006781614652571211
600511.SH,2019-02-13,23.83,24.17,23.6,24.01,23.88,0.13,77.711482,23.518,23.278,0.29903118197402634,74.7089982773326,0.01340479762185152,2721.0683,0.005443886097152628,0.005429121708760713,0.018404399845697306
600511.SH,2019-02-14,23.98,24.55,23.83,24.44,24.01,0.43,84.608304,23.858,23.4,0.3569991256109617,74.56109828790173,0.014091943151313667,2719.6999,0.01790920449812572,0.017750724070232662,-0.0005028907212655254
600511.SH,2019-02-15,24.36,24.55,24.11,24.16,24.44,-0.28,41.058538999999996,23.992,23.484,0.37801619675596143,63.60731313215698,0.015054515038368589,2682.385,-0.011456628477905073,-0.011522761236780374,-0.013720227000045049
600511.SH,2019-02-18,24.29,24.79,24.2,24.65,24.16,0.49,69.371993,24.228,23.649,0.42534074309227066,71.0224447970945,0.014526642409279597,2754.3566,0.020281456953642252,0.020078527422084786,0.02683119686398472
600511.SH,2019-02-19,24.6,25.05,24.05,24.3,24.65,-0.35,85.87788099999999,24.312,23.785,0.43192805289337244,66.48911413627718,0.015789983873460756,2755.6459,-0.014198782961460377,-0.01430055014219627,0.00046809479934428744
600511.SH,2019-02-20,24.3,24.45,23.6,23.97,24.3,-0.33,74.18484299999999,24.304000000000002,23.910999999999998,0.40793328733200696,59.541772624728566,0.01622205846545308,2761.2189,-0.013580246913580285,-0.01367330190020982,0.0020223933706431385
600511.SH,2019-02-21,24.09,24.28,23.79,23.95,23.97,-0.02,78.777682,24.206,24.032,0.38299387029619325,58.181606612339586,0.016298363707601963,2751.8012,-0.0008343763037129692,-0.0008347245893687434,-0.003410703874292653
600511.SH,2019-02-22,23.71,23.83,23.25,23.58,23.95,-0.37,118.282262,24.089999999999996,24.041,0.3316774660230877,57.4356912564929,0.014228349404049953,2804.2262,-0.015448851774530259,-0.01556942874769936,0.019051158201399243
600511.SH,2019-02-25,23.59,24.85,23.58,24.71,23.58,1.13,170.111424,24.101999999999997,24.165,0.3718710125270732,67.80665004162964,0.020639085786666803,2961.2834,0.04792196776929614,0.046809124891293956,0.05600732209120629
600511.SH,2019-02-26,24.8,25.85,24.78,24.78,24.71,0.07,152.08986,24.198,24.255000000000003,0.40425744981640577,71.5174633587345,0.02019848091138036,2941.5163,0.0028328611898016387,0.002828856200477623,-0.006675180092523436
600511.SH,2019-02-27,24.78,25.17,24.55,24.69,24.78,-0.09,135.34594,24.342,24.323,0.41816814045349204,70.02033259041967,0.020324266703436462,2953.8242,-0.003631961259079941,-0.0036385728439082914,0.004184202548869198
600511.SH,2019-02-28,24.8,25.28,24.4,24.81,24.69,0.12,108.314299,24.514,24.36,0.4333046785499377,65.56582124492985,0.019667500417347994,2940.9538,0.004860267314702238,0.004848494346621432,-0.004357199050640914
