股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,成交额(千元),MA5,MA10,MACD,RSI,VOLATILITY,大盘指数,RET,LOG_RET,INDEX_RET
601012.SH,2019-01-21,22.3,22.46,21.73,22.12,22.27,-0.15,761.78304,21.604000000000003,20.686,0.47734608544361734,79.06963194922312,0.04433178852605812,2610.5094,-0.006735518634934823,-0.006758304615142138,0.005586967917172503
601012.SH,2019-01-22,22.2,22.23,21.45,21.95,22.12,-0.17,441.582061,21.69,21.031,0.4930083382176633,77.45790354788375,0.044922051011005874,2579.7041,-0.007685352622061603,-0.007715037132953815,-0.011800493804006162
601012.SH,2019-01-23,21.95,22.32,21.42,22.1,21.95,0.15,380.26977600000004,21.858,21.338,0.5077936310292905,77.56550287386156,0.04488399849944094,2581.0041,0.006833712984054774,0.006810469002526879,0.0005039337651167042
601012.SH,2019-01-24,21.99,23.5,21.93,22.2,22.1,0.1,982.814059,22.127999999999997,21.465,0.5189562553453939,76.55846984805763,0.03385322321990548,2591.6935,0.004524886877828038,0.004514680354526613,0.004141566454698653
601012.SH,2019-01-25,22.2,22.97,21.93,22.53,22.2,0.33,726.30934,22.18,21.714000000000002,0.5419406558943507,76.08128942263971,0.029177004771370717,2601.7234,0.014864864864865046,0.014755465565919485,0.003870017808818904
601012.SH,2019-01-28,22.65,23.15,22.04,22.17,22.53,-0.36,586.91542,22.189999999999998,21.897,0.5299190749620877,72.51521285730308,0.030458208318608633,2596.9767,-0.015978695073235683,-0.016107730815932968,-0.0018244445201206494
601012.SH,2019-01-29,22.0,22.57,21.41,22.3,22.17,0.13,674.579612,22.26,21.975,0.522732771615388,71.09664576089799,0.025145925149904654,2594.2536,0.0058637798827243515,0.0058466548378529265,-0.0010485654337984984
601012.SH,2019-01-30,22.38,23.17,22.38,22.52,22.3,0.22,598.2265060000001,22.344,22.101,0.5254703036932575,63.09705381239649,0.024552386413054465,2575.5756,0.009865470852017832,0.009817124805416454,-0.007199758728290817
601012.SH,2019-01-31,22.86,22.86,21.91,22.18,22.52,-0.34,402.878757,22.340000000000003,22.234,0.49852262275692283,69.38388199740075,0.024104149056514434,2584.5724,-0.015097690941385467,-0.015212821349268688,0.003493122081137834
601012.SH,2019-02-01,22.49,23.35,22.22,22.83,22.18,0.65,619.106029,22.4,22.29,0.5158730387127797,71.20937019911707,0.014142135601387254,2618.2323,0.029305680793507705,0.028884478619483223,0.013023392186653382
601012.SH,2019-02-11,22.89,23.42,22.43,23.26,22.83,0.43,782.306009,22.618,22.404,0.552820929821987,66.99200431873822,0.014576450062457929,2653.896,0.018834866403854678,0.018659686548814305,0.013621289447846241
601012.SH,2019-02-12,23.18,23.18,22.58,22.95,23.26,-0.31,539.1183490000001,22.747999999999998,22.504,0.5535059923532444,66.34411434862649,0.01522263635143721,2671.8937,-0.013327601031814407,-0.013417210583964341,0.006781614652571211
601012.SH,2019-02-13,22.88,23.24,22.66,23.14,22.95,0.19,682.470913,22.872,22.608,0.5608937633272575,73.13110629586096,0.015253354708383697,2721.0683,0.008278867102396559,0.008244785258976399,0.018404399845697306
601012.SH,2019-02-14,23.01,24.17,22.85,23.93,23.14,0.79,1100.132578,23.222,22.781,0.6160925787367297,69.21273866242099,0.017864196334898184,2719.6999,0.03414001728608462,0.03357018015475136,-0.0005028907212655254
601012.SH,2019-02-15,23.9,24.3,23.5,23.6,23.93,-0.33,720.1333070000001,23.375999999999998,22.887999999999998,0.6283553990597888,66.44423772903818,0.018853568051394227,2682.385,-0.013790221479314635,-0.013886189888717537,-0.013720227000045049
601012.SH,2019-02-18,23.35,25.26,23.35,24.7,23.6,1.1,1096.602321,23.664,23.141,0.7099111176406616,75.32208940897758,0.021402310778978896,2754.3566,0.0466101694915253,0.04555653160236701,0.02683119686398472
601012.SH,2019-02-19,25.8,25.93,24.42,25.12,24.7,0.42,1429.9182660000001,24.098000000000003,23.423,0.7958437012167892,76.49104019744513,0.021391236339405158,2755.6459,0.01700404858299609,0.01686109796606655,0.00046809479934428744
601012.SH,2019-02-20,25.59,25.78,24.8,25.71,25.12,0.59,826.461809,24.612000000000002,23.741999999999997,0.896889841461455,78.35200372729368,0.021659338266916274,2761.2189,0.023487261146496907,0.023215679677800277,0.0020223933706431385
601012.SH,2019-02-21,25.56,27.48,25.42,26.97,25.71,1.26,1482.839061,25.22,24.221,1.0582153158534915,81.17961565805909,0.021726782871621785,2751.8012,0.04900816802800456,0.04784511587384038,-0.003410703874292653
601012.SH,2019-02-22,27.06,29.35,27.0,29.0,26.97,2.03,1577.294075,26.3,24.838,1.322408993262009,88.85082549356576,0.02790736352087538,2804.2262,0.07526881720430123,0.07257069283483558,0.019051158201399243
601012.SH,2019-02-25,29.86,29.86,28.17,28.96,29.0,-0.04,2150.1055610000003,27.151999999999997,25.408,1.5107316740712946,88.27572001608274,0.02907509763890438,2961.2834,-0.0013793103448275223,-0.0013802624689583467,0.05600732209120629
601012.SH,2019-02-26,28.51,30.27,27.91,28.64,28.96,-0.32,1980.270745,27.856,25.976999999999997,1.6166470747707464,84.77259240723936,0.028770283761304714,2941.5163,-0.011049723756906049,-0.011111225425070722,-0.006675180092523436
601012.SH,2019-02-27,28.54,28.64,25.9,26.78,28.64,-1.86,2107.87293,28.07,26.341,1.5410096593358382,72.28672364204158,0.03999360138841198,2953.8242,-0.06494413407821231,-0.06714900182941844,0.004184202548869198
601012.SH,2019-02-28,26.6,27.8,26.48,27.1,26.78,0.32,1207.4458,28.096000000000004,26.657999999999998,1.4882757576775028,71.37127135157169,0.03945242679520418,2940.9538,0.011949215832711024,0.011878387622628814,-0.004357199050640914
601012.SH,2019-03-01,27.09,28.23,26.5,27.67,27.1,0.57,1170.115465,27.830000000000002,27.064999999999998,1.473132600697344,71.76692944353286,0.03832452301056048,2994.005,0.02103321033210337,0.02081506591317937,0.018038773679477815
601012.SH,2019-03-04,27.8,28.12,27.11,27.4,27.67,-0.27,1579.487769,27.518,27.335,1.4238066678536043,72.05143620216978,0.03757429355608381,3027.5755,-0.009757860498735171,-0.009805780404810078,0.011212573125295222
601012.SH,2019-03-05,27.38,28.08,27.0,27.57,27.4,0.17,1101.3284680000002,27.304000000000002,27.580000000000002,1.3818415397700399,71.99592771171916,0.03753971587490463,3054.2466,0.0062043795620438935,0.006185211641680929,0.008809392201780009
601012.SH,2019-03-06,27.41,27.58,26.3,26.7,27.57,-0.87,1870.505226,27.288,27.679000000000002,1.2664640502836697,63.64523241051687,0.03933208020364568,3102.0991,-0.031556039173014194,-0.03206465962950158,0.015667529923746093
601012.SH,2019-03-07,26.4,26.85,25.8,26.0,26.7,-0.7,1710.50702,27.068,27.582,1.1078106111822912,61.40676238643788,0.03699315050015267,3106.4179,-0.02621722846441943,-0.02656702738472175,0.0013922185787036412
601012.SH,2019-03-08,25.7,26.68,25.16,25.31,26.0,-0.69,1577.437589,26.595999999999997,27.213,0.9177146788601434,53.01674161875542,0.02516364714028254,2969.8614,-0.026538461538461622,-0.026896963464449447,-0.043959474995299286
601012.SH,2019-03-11,25.25,27.84,25.02,27.84,25.31,2.53,2560.516502,26.683999999999997,27.101,0.9538694056602353,61.12922620219583,0.04389718053254445,3026.9925,0.0999604899249309,0.09527426090918625,0.01923695833078276
601012.SH,2019-03-12,28.0,28.65,27.55,27.82,27.84,-0.02,2221.707344,26.733999999999998,27.019,0.9697084751127996,59.05572302316546,0.04381056339671465,3060.3073,-0.0007183908045976795,-0.0007186489709220252,0.011005907678991678
601012.SH,2019-03-13,28.0,28.28,26.71,27.61,27.82,-0.21,1388.176682,26.915999999999997,27.101999999999997,0.9547099212869092,53.018797899700886,0.038035654241516614,3026.9513,-0.007548526240115039,-0.007577160553233802,-0.010899559008338722
