股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,成交额(千元),MA5,MA10,MACD,RSI,VOLATILITY,大盘指数,RET,LOG_RET,INDEX_RET
600663.SH,2019-01-21,13.48,13.66,13.41,13.55,13.58,-0.03,50.541872000000005,13.328,13.227,0.05103494824014909,64.70529027838964,0.0112733044213068,2610.5094,-0.0022091310751104487,-0.002211574804840154,0.005586967917172503
600663.SH,2019-01-22,13.49,13.79,13.45,13.58,13.55,0.03,63.305422,13.412,13.270999999999997,0.06398942515460249,65.38402860487152,0.01080182144579919,2579.7041,0.0022140221402213722,0.002211574804840132,-0.011800493804006162
600663.SH,2019-01-23,13.57,13.7,13.45,13.5,13.58,-0.08,40.14053,13.475999999999999,13.305000000000001,0.06816295122257543,73.91229364339785,0.01118871628637356,2581.0041,-0.00589101620029453,-0.005908436686166283,0.0005039337651167042
600663.SH,2019-01-24,13.48,13.52,13.24,13.43,13.5,-0.07,35.575122,13.528,13.334999999999999,0.06616803135133509,66.40552368958464,0.011366108616265696,2591.6935,-0.005185185185185182,-0.0051986749092375545,0.004141566454698653
600663.SH,2019-01-25,13.4,13.55,13.4,13.45,13.43,0.02,25.345081999999998,13.502,13.364,0.06508894935956988,60.184405016971965,0.011369158531077303,2601.7234,0.0014892032762472418,0.0014880955127019404,0.003870017808818904
600663.SH,2019-01-28,13.53,13.58,13.35,13.4,13.45,-0.05,23.485558,13.472,13.4,0.060260533398032834,62.49915866517184,0.010887730226675834,2596.9767,-0.0037174721189590088,-0.003724399090982328,-0.0018244445201206494
600663.SH,2019-01-29,13.42,13.52,13.12,13.33,13.4,-0.07,42.289851000000006,13.422,13.417000000000002,0.051248961232756685,57.79742278539542,0.01089787258267337,2594.2536,-0.0052238805970149516,-0.0052375727662484104,-0.0010485654337984984
600663.SH,2019-01-30,13.33,13.44,13.21,13.31,13.33,-0.02,21.086342000000002,13.384,13.429999999999998,0.04234894880879558,58.33257717029594,0.010934030330185222,2575.5756,-0.0015003750937734317,-0.0015015017835970255,-0.007199758728290817
600663.SH,2019-01-31,13.38,13.43,13.08,13.08,13.31,-0.23,33.966111,13.313999999999998,13.421000000000001,0.019526316396929033,46.87448731029503,0.012386855666619767,2584.5724,-0.01728024042073628,-0.017431286377967613,0.003493122081137834
600663.SH,2019-02-01,13.12,13.34,13.12,13.34,13.08,0.26,32.064422,13.291999999999998,13.397,0.0192586702312898,60.562783183827804,0.009311346225640569,2618.2323,0.01987767584097866,0.01968269445842508,0.013023392186653382
600663.SH,2019-02-11,13.32,13.52,13.24,13.51,13.34,0.17,41.248332000000005,13.313999999999998,13.393,0.030510454763280848,61.904172341215805,0.010368683438278396,2653.896,0.012743628185907019,0.012663111484629803,0.013621289447846241
600663.SH,2019-02-12,13.51,13.7,13.45,13.6,13.51,0.09,60.156794000000005,13.368,13.395,0.04515700138837708,63.63578512922612,0.010579252969319004,2671.8937,0.006661732050333047,0.006639640769898796,0.006781614652571211
600663.SH,2019-02-13,13.71,13.78,13.57,13.76,13.6,0.16,76.768099,13.457999999999998,13.421000000000001,0.06726403485864374,67.45506250244082,0.010918111332238285,2721.0683,0.0117647058823529,0.011696039763191236,0.018404399845697306
600663.SH,2019-02-14,13.8,14.07,13.69,13.96,13.76,0.2,119.389961,13.634,13.473999999999998,0.0978789560543909,62.837243431481085,0.011259143512507928,2719.6999,0.014534883720930258,0.014430264829028837,-0.0005028907212655254
600663.SH,2019-02-15,13.93,13.96,13.7,13.71,13.96,-0.25,67.122468,13.707999999999998,13.5,0.10273334703197179,54.70543183762017,0.013226388478865954,2682.385,-0.017908309455587412,-0.018070603760003412,-0.013720227000045049
600663.SH,2019-02-18,13.73,14.08,13.73,14.08,13.71,0.37,85.45322,13.822,13.568000000000001,0.13199820922913652,62.254474724193074,0.015173585729945486,2754.3566,0.02698760029175773,0.02662985715567321,0.02683119686398472
600663.SH,2019-02-19,14.09,15.3,14.09,14.8,14.08,0.72,219.396255,14.062000000000001,13.715,0.20560577966912952,74.25334345268347,0.020469808288568103,2755.6459,0.05113636363636376,0.049871830040173155,0.00046809479934428744
600663.SH,2019-02-20,14.78,14.79,14.51,14.6,14.8,-0.2,68.208027,14.23,13.844,0.2460858510371864,70.81815250742522,0.021587479495344536,2761.2189,-0.013513513513513598,-0.013605652055778709,0.0020223933706431385
600663.SH,2019-02-21,14.63,14.98,14.48,14.54,14.6,-0.06,86.123825,14.346,13.99,0.2704513565254043,69.12246746858085,0.02012421025946947,2751.8012,-0.004109589041095929,-0.004118056608917486,-0.003410703874292653
600663.SH,2019-02-22,14.53,15.09,14.48,14.98,14.54,0.44,101.399462,14.6,14.154,0.3189540314491701,74.38239464397373,0.02089669977269362,2804.2262,0.030261348005502064,0.029812505983700114,0.019051158201399243
600663.SH,2019-02-25,15.11,16.47,15.11,16.43,14.98,1.45,259.242613,15.069999999999999,14.446000000000002,0.4611655060408193,83.54953036938846,0.03405479537694969,2961.2834,0.09679572763684918,0.09239295396010334,0.05600732209120629
600663.SH,2019-02-26,16.43,16.65,15.87,15.89,16.43,-0.54,219.893497,15.288,14.675,0.5266505871026723,75.0970717200381,0.037887161024549754,2941.5163,-0.03286670724284835,-0.033418951500552,-0.006675180092523436
600663.SH,2019-02-27,15.98,16.4,15.89,16.06,15.89,0.17,123.40349800000001,15.580000000000002,14.904999999999998,0.5845945589311956,79.33049003408257,0.03790286412612155,2953.8242,0.01069855254877261,0.010641727969990803,0.004184202548869198
600663.SH,2019-02-28,16.07,16.12,15.77,15.84,16.06,-0.22,75.600911,15.84,15.093,0.6065862285906984,74.80137951997753,0.039074257912657555,2940.9538,-0.013698630136986245,-0.01379332213233576,-0.004357199050640914
600663.SH,2019-03-01,15.84,16.1,15.64,15.82,15.84,-0.02,83.10784,16.008,15.304000000000002,0.6153054257897903,73.61942113049166,0.03793118933616655,2994.005,-0.0012626262626261875,-0.0012634240467719062,0.018038773679477815
600663.SH,2019-03-04,15.97,16.33,15.93,16.05,15.82,0.23,172.942161,15.931999999999999,15.501,0.6325703289361773,74.35366979097873,0.03769918297272894,3027.5755,0.014538558786346467,0.014433887236517125,0.011212573125295222
600663.SH,2019-03-05,15.9,17.66,15.84,17.66,16.05,1.61,419.313474,16.286,15.787,0.7618118424074609,80.09241955341454,0.04550906850157989,3054.2466,0.10031152647975072,0.09559334559978903,0.008809392201780009
600663.SH,2019-03-06,17.68,18.59,17.09,18.08,17.66,0.42,454.78075,16.689999999999998,16.134999999999998,0.886429630594952,80.74609993352253,0.04408016251693975,3102.0991,0.02378255945639851,0.023504159788216357,0.015667529923746093
600663.SH,2019-03-07,17.89,18.36,17.64,17.85,18.08,-0.23,226.899245,17.092,16.466,0.9561458724694774,80.98785421707204,0.04473582941205972,3106.4179,-0.012721238938052881,-0.012802846738382136,0.0013922185787036412
600663.SH,2019-03-08,17.3,17.53,16.41,16.48,17.85,-1.37,246.16516099999998,17.224,16.616,0.8941722971066337,65.62488037131183,0.05422267777363913,2969.8614,-0.0767507002801121,-0.07985598374432251,-0.043959474995299286
600663.SH,2019-03-11,16.3,17.44,16.3,17.17,16.48,0.69,155.537391,17.448,16.69,0.8887257089451754,65.4900762273115,0.046831010947712144,3026.9925,0.041868932038835016,0.04101615042805858,0.01923695833078276
600663.SH,2019-03-12,17.2,18.16,17.12,17.85,17.17,0.68,289.46074699999997,17.486,16.886,0.9269572572011544,69.98757935718194,0.045850128638360424,3060.3073,0.03960396039603964,0.03883983331626396,0.011005907678991678
600663.SH,2019-03-13,18.0,19.5,17.52,18.4,17.85,0.55,367.341179,17.55,17.12,0.9889820550090906,72.38967361305912,0.046195518713084464,3026.9513,0.03081232492997188,0.030347156389291745,-0.010899559008338722
600663.SH,2019-03-14,18.11,18.38,17.2,17.37,18.4,-1.03,181.169705,17.454,17.273000000000003,0.9461176546621246,62.97493141704238,0.050785008252288266,2990.685,-0.055978260869565144,-0.05760608436192629,-0.011981130981525978
600663.SH,2019-03-15,17.7,18.88,17.5,18.15,17.37,0.78,299.932263,17.788,17.506,0.9625137607026026,60.07015913557051,0.051695254546928825,3021.7512,0.04490500863557845,0.04392598045784609,0.010387653664628793
600663.SH,2019-03-18,18.13,18.14,17.4,18.05,18.15,-0.1,162.13044699999998,17.964,17.706,0.9565412164237479,63.33322386850198,0.05210387894068321,3096.4176,-0.0055096418732780705,-0.005524875931969692,0.024709645188525142
600663.SH,2019-03-19,18.14,18.14,17.58,17.78,18.05,-0.27,122.96552,17.95,17.718,0.9198151707502475,60.487701606363146,0.04251857583149465,3090.975,-0.014958448753462528,-0.01507145469313133,-0.001757708650151124
600663.SH,2019-03-20,17.72,17.72,17.12,17.57,17.78,-0.21,133.133111,17.784,17.666999999999998,0.864091251501808,60.56155703763146,0.04193226300644813,3090.6403,-0.011811023622047334,-0.011881327886752788,-0.00010828298514220513
600663.SH,2019-03-21,17.56,17.9,17.44,17.45,17.57,-0.12,201.29989600000002,17.8,17.627000000000002,0.8011603834123804,59.83102079200349,0.04180693546930193,3101.455,-0.006829823562891302,-0.006853253550569664,0.0034991778240902605
600663.SH,2019-03-22,18.55,19.2,18.3,19.2,17.45,1.75,643.8858290000001,18.009999999999998,17.899,0.8801224113288697,66.05495160353493,0.04381972650878853,3104.1487,0.10028653295128942,0.09557063038529971,0.0008685278361286741
600663.SH,2019-03-25,18.7,19.98,18.57,18.65,19.2,-0.55,527.019507,18.130000000000003,18.047,0.8886836674446492,55.657053805856776,0.04489745267923449,3043.0313,-0.02864583333333337,-0.029064132943911355,-0.019688940803641253
600663.SH,2019-03-26,18.63,18.65,17.55,17.65,18.65,-1.0,262.80492300000003,18.104,18.027,0.8065433098321009,47.695534004557764,0.04748391919668335,2997.0954,-0.0536193029490617,-0.05511036271051881,-0.0150954411806411
600663.SH,2019-03-27,17.69,17.85,17.17,17.35,17.65,-0.3,113.100966,18.06,17.922,0.7093576290787524,47.340355025003156,0.04641663841071422,3022.7196,-0.016997167138810054,-0.017143276986437427,0.008549677798044053
600663.SH,2019-03-28,17.3,17.66,17.15,17.23,17.35,-0.12,73.756188,18.016,17.907999999999998,0.6156671948706745,54.60113320050739,0.04287768098785768,2994.9434,-0.00691642651296831,-0.006940455853029956,-0.009189142122213334
600663.SH,2019-03-29,17.23,17.75,17.17,17.69,17.23,0.46,97.183288,17.714000000000002,17.862000000000002,0.5715487928248955,53.282734096177116,0.04110861215300593,3090.758,0.026697620429483537,0.026347457631855732,0.03199212379105387
600663.SH,2019-04-01,18.15,18.68,18.15,18.37,17.69,0.68,171.809214,17.657999999999998,17.894,0.5841717857893691,53.282734096177116,0.04297835923313178,3170.361,0.03843979649519502,0.03771939105534037,0.02575517073805189
600663.SH,2019-04-02,18.37,19.1,18.21,18.62,18.37,0.25,217.263153,17.852,17.978,0.6071532687776795,51.44347503823486,0.04263223701557863,3176.8227,0.013609145345672369,0.013517372621886804,0.002038159061381384
600663.SH,2019-04-03,18.45,20.14,18.3,20.0,18.62,1.38,496.88854399999997,18.381999999999998,18.221,0.727378019617035,66.49925583568611,0.047188705781324364,3216.2952,0.07411385606874332,0.07149600170507002,0.012425150449850264
600663.SH,2019-04-04,20.03,20.88,19.6,19.65,20.0,-0.35,410.31096,18.866000000000003,18.441,0.7855605005930499,59.9468382949952,0.04782868050476399,3246.5714,-0.01750000000000007,-0.017654935238720824,0.009413377229801512
600663.SH,2019-04-08,19.66,19.82,18.7,18.93,19.65,-0.72,289.22450699999996,19.113999999999997,18.414,0.7651602290067423,55.3920618273449,0.03879300064693116,3244.8103,-0.036641221374045796,-0.037329373094038755,-0.0005424491819276955
600663.SH,2019-04-09,18.9,19.09,18.68,19.04,18.93,0.11,130.46531299999998,19.247999999999998,18.453,0.7491651192448963,57.87489871892723,0.03754986958680192,3239.6639,0.005810882197569978,0.005794064141987757,-0.0015860403303084025
600663.SH,2019-04-10,18.99,19.36,18.61,19.28,19.04,0.24,164.36327799999998,19.380000000000003,18.616,0.7471140668332943,60.64746586992252,0.03193335291673601,3241.9299,0.0126050420168069,0.012526259819180477,0.0006994552737400461
600663.SH,2019-04-11,19.35,19.38,18.74,18.81,19.28,-0.47,113.84657899999999,19.142000000000003,18.762,0.699709178740207,58.114461383954726,0.03268565855403403,3189.9619,-0.024377593360995986,-0.024679645869460677,-0.016029957958066943
600663.SH,2019-04-12,18.81,19.17,18.81,18.98,18.81,0.17,79.265359,19.008,18.937,0.6680791853788222,48.38225333065492,0.03223120651976938,3188.6256,0.009037745879851178,0.008997149868842822,-0.0004189078245731004
600663.SH,2019-04-15,19.29,19.55,18.98,19.0,18.98,0.02,148.21568,19.022,19.068,0.6372675430993588,52.79095070601119,0.03178806168235558,3177.7866,0.0010537407797681642,0.0010531859846586405,-0.0033992702059469915
600663.SH,2019-04-16,18.85,19.22,18.55,19.17,19.0,0.17,106.449598,19.048,19.148000000000003,0.6193601853383974,63.9704236055275,0.02992390870141388,3253.5978,0.008947368421052815,0.008907577891112848,0.023856605097397177
600663.SH,2019-04-17,19.2,19.33,19.04,19.25,19.17,0.08,117.48729700000001,19.041999999999998,19.211000000000002,0.6046225788019441,68.1990508071434,0.029758883158487556,3263.1179,0.004173187271778733,0.004164503676240015,0.00292602238666384
600663.SH,2019-04-18,19.17,19.17,18.96,19.01,19.25,-0.24,62.598738,19.082,19.112000000000002,0.5671120370193847,66.6664918856018,0.01675916367521286,3250.2012,-0.012467532467532405,-0.012545904233455373,-0.003958392064227989
600663.SH,2019-04-19,19.06,19.11,18.83,19.08,19.01,0.07,59.198273,19.102,19.055,0.5368219553145188,64.04022291654121,0.016327791241296238,3270.7973,0.0036822724881639957,0.0036755095198025465,0.006336869237510756
600663.SH,2019-04-22,19.2,19.26,18.9,18.98,19.08,-0.1,82.799232,19.098000000000003,19.06,0.49902023382552585,56.97922249219338,0.011365692519699891,3215.0426,-0.005241090146750449,-0.0052548728383585855,-0.017046210720548127
600663.SH,2019-04-23,19.02,19.25,18.8,19.07,18.98,0.09,120.194834,19.078,19.063,0.4708720831935942,55.34423400967312,0.011313238912408534,3198.5938,0.00474183350895685,0.004730626430545944,-0.005116199704476743
600663.SH,2019-04-24,19.07,19.07,18.38,18.69,19.07,-0.38,89.08536500000001,18.966,19.003999999999998,0.41322527346831706,29.594886502052645,0.012010534308157713,3201.6137,-0.019926586261143076,-0.02012779814485615,0.0009441336377253862
600663.SH,2019-04-25,18.59,18.74,17.86,17.9,18.69,-0.79,87.424509,18.744,18.913,0.30049970572444096,26.02729742954409,0.016158729203259604,3123.8261,-0.04226859283039075,-0.04318790862076233,-0.024296372794756493
600663.SH,2019-04-26,17.78,17.94,17.48,17.62,17.9,-0.28,74.520018,18.452,18.777,0.18647820050358987,29.594886502052645,0.015683622232792207,3086.3989,-0.01564245810055853,-0.015766092338675732,-0.011981204715589056
600663.SH,2019-04-29,17.62,17.85,17.43,17.58,17.62,-0.04,67.37042299999999,18.172,18.634999999999998,0.0918383746338094,26.75147308260408,0.015521412906526583,3062.4985,-0.00227014755959154,-0.0022727282510026777,-0.0077437819200881775
600663.SH,2019-04-30,17.72,18.05,17.65,17.92,17.58,0.34,50.53303,17.942,18.509999999999998,0.043710334209478674,29.01222031756656,0.01702921977887627,3078.3389,0.019340159271900026,0.01915551528975361,0.005172378043613701
600663.SH,2019-05-06,17.45,17.45,16.35,16.5,17.92,-1.42,118.80109399999999,17.504,18.235,-0.1075474744503424,22.434292582315976,0.02804131506277071,2906.464,-0.07924107142857151,-0.08255702664024957,-0.05583365106421523
600663.SH,2019-05-07,16.5,16.9,16.28,16.75,16.5,0.25,60.996857000000006,17.274,18.009,-0.20491881620598207,23.887509502310763,0.029626102033281806,2926.3908,0.015151515151515138,0.015037877364540502,0.006856028493729793
600663.SH,2019-05-08,16.52,17.23,16.33,16.9,16.75,0.15,71.06161900000001,17.13,17.791,-0.26692369752340994,26.136280475471196,0.02998430365322937,2893.7567,0.008955223880596996,0.008915363657952329,-0.01115165479607172
600663.SH,2019-05-09,16.8,17.09,16.66,16.69,16.9,-0.21,33.837978,16.951999999999998,17.562,-0.3291853458163061,22.07200247566783,0.02989989577351382,2850.9537,-0.012426035502958399,-0.012503884255283896,-0.014791499230049299
600663.SH,2019-05-10,16.87,17.08,16.45,16.99,16.69,0.3,73.537044,16.766,17.354,-0.3503156351200687,25.75099559786726,0.03101292841839111,2939.2106,0.017974835230676778,0.017815198010096678,0.03095697415219334
