股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,成交额(千元),MA5,MA10,MACD,RSI,VOLATILITY,大盘指数,RET,LOG_RET,INDEX_RET
601818.SH,2019-01-21,3.94,3.98,3.92,3.97,3.95,0.02,185.830097,3.928,3.8899999999999997,0.02058078614927794,83.33090284866685,0.007908318524102577,2610.5094,0.005063291139240533,0.0050505157860685716,0.005586967917172503
601818.SH,2019-01-22,3.96,3.97,3.86,3.89,3.97,-0.08,243.405728,3.9260000000000006,3.897,0.01794073059386303,71.42678575892742,0.010645767342830023,2579.7041,-0.02015113350125941,-0.020356937068744085,-0.011800493804006162
601818.SH,2019-01-23,3.89,3.94,3.88,3.91,3.89,0.02,207.11787700000002,3.9240000000000004,3.901,0.01692497067364096,66.66472227893351,0.009991608831850242,2581.0041,0.005141388174807249,0.005128216366919529,0.0005039337651167042
601818.SH,2019-01-24,3.92,3.93,3.87,3.89,3.91,-0.02,189.982522,3.9219999999999997,3.906,0.014702583595810115,56.09564551454342,0.00976503307088834,2591.6935,-0.005115089514066473,-0.0051282163669194554,0.004141566454698653
601818.SH,2019-01-25,3.92,4.02,3.91,3.98,3.89,0.09,372.041338,3.928,3.9170000000000003,0.018494589888649493,63.998208050174576,0.01186955358268868,2601.7234,0.023136246786632286,0.02287266166599131,0.003870017808818904
601818.SH,2019-01-28,4.0,4.03,3.92,3.94,3.98,-0.04,264.351386,3.9219999999999997,3.925,0.01861787665461412,61.53680477833287,0.012470361942429828,2596.9767,-0.01005025125628145,-0.010101095986503933,-0.0018244445201206494
601818.SH,2019-01-29,3.95,4.02,3.93,4.0,3.94,0.06,244.252969,3.944,3.9349999999999996,0.022399294053886187,62.262506273419156,0.012914581449552178,2594.2536,0.015228426395939021,0.015113637810048106,-0.0010485654337984984
601818.SH,2019-01-30,4.0,4.02,3.97,3.99,4.0,-0.01,223.830421,3.96,3.942,0.024390862212985365,64.70410616179166,0.012974457125759536,2575.5756,-0.0024999999999999467,-0.002503130218118477,-0.007199758728290817
601818.SH,2019-01-31,4.01,4.1,3.99,4.09,3.99,0.1,457.296851,4.0,3.961,0.03234975751145441,68.96385259666144,0.014585789664691252,2584.5724,0.025062656641603898,0.02475373915293818,0.003493122081137834
601818.SH,2019-02-01,4.11,4.11,4.03,4.07,4.09,-0.02,313.34927799999997,4.018,3.9730000000000003,0.03677998637501734,67.79500147454132,0.014587518046231058,2618.2323,-0.004889975550122161,-0.0049019706002066685,0.013023392186653382
