股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,成交额(千元),MA5,MA10,MACD,RSI,VOLATILITY,大盘指数,RET,LOG_RET,INDEX_RET
601857.SH,2019-01-21,7.38,7.41,7.36,7.39,7.35,0.04,302.04034499999995,7.345999999999999,7.342999999999999,0.010701500914341189,76.74168747994241,0.004711530415435207,2610.5094,0.0054421768707482165,0.005427421735365015,0.005586967917172503
601857.SH,2019-01-22,7.42,7.44,7.3,7.32,7.39,-0.07,294.229315,7.3420000000000005,7.3420000000000005,0.008486835088544531,65.99815205174258,0.005742188801998381,2579.7041,-0.009472259810554773,-0.009517406986890183,-0.011800493804006162
601857.SH,2019-01-23,7.3,7.31,7.26,7.26,7.32,-0.06,202.038405,7.325999999999999,7.334999999999999,0.003060709867686029,54.9004537130353,0.006282500106252635,2581.0041,-0.00819672131147553,-0.008230499136515591,0.0005039337651167042
601857.SH,2019-01-24,7.27,7.29,7.22,7.28,7.26,0.02,194.16634200000001,7.32,7.328,0.00012224085021372844,48.887367948552736,0.006284212864987233,2591.6935,0.0027548209366392573,0.0027510333718900187,0.004141566454698653
601857.SH,2019-01-25,7.29,7.31,7.26,7.28,7.28,0.0,267.034666,7.306,7.318,-0.0021296520297733323,45.236587351850176,0.006050102472985723,2601.7234,0.0,0.0,0.003870017808818904
601857.SH,2019-01-28,7.3,7.33,7.26,7.27,7.28,-0.01,267.52982000000003,7.281999999999999,7.314,-0.004475837774569058,42.85571433333172,0.00533982426705329,2596.9767,-0.0013736263736264798,-0.0013745706631667098,-0.0018244445201206494
601857.SH,2019-01-29,7.24,7.29,7.21,7.27,7.27,0.0,251.24530900000002,7.272,7.307,-0.006230142867424071,42.85571433333172,0.0050957478562293325,2594.2536,0.0,0.0,-0.0010485654337984984
601857.SH,2019-01-30,7.28,7.29,7.24,7.25,7.27,-0.02,185.679617,7.2700000000000005,7.298,-0.008834081438334529,38.093968296294975,0.005113226374898296,2575.5756,-0.0027510316368637433,-0.0027548226788445085,-0.007199758728290817
601857.SH,2019-01-31,7.28,7.33,7.25,7.32,7.25,0.07,334.720838,7.2780000000000005,7.2989999999999995,-0.006049477444513229,43.47693765841915,0.006023119515326826,2584.5724,0.009655172413793212,0.00960885910663689,0.003493122081137834
601857.SH,2019-02-01,7.33,7.35,7.28,7.35,7.32,0.03,333.705104,7.291999999999999,7.299000000000001,-0.001780028803498368,54.76007942592389,0.005902803016327396,2618.2323,0.004098360655737654,0.004089985251525066,0.013023392186653382
601857.SH,2019-02-11,7.32,7.38,7.3,7.36,7.35,0.01,329.406059,7.3100000000000005,7.296000000000001,0.0022444366278362438,52.498162564310306,0.0056202376867865445,2653.896,0.0013605442176871652,0.0013596195160396518,0.013621289447846241
601857.SH,2019-02-12,7.36,7.41,7.33,7.41,7.36,0.05,360.408434,7.337999999999999,7.305,0.00882289503685385,57.775980302835045,0.005022412256729546,2671.8937,0.006793478260869623,0.006770506567210707,0.006781614652571211
601857.SH,2019-02-13,7.41,7.57,7.39,7.53,7.41,0.12,755.7166119999999,7.394,7.332000000000001,0.022266476618362674,70.36854600065926,0.0057965261631864745,2721.0683,0.0161943319838056,0.016064602503806622,0.018404399845697306
