股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,成交额(千元),MA5,MA10,MACD,RSI,VOLATILITY,大盘指数,RET,LOG_RET,INDEX_RET
601127.SH,2019-01-21,16.72,16.72,16.45,16.46,16.77,-0.31,31.066145,16.674,16.622,0.03368441011862444,43.9390832590073,0.010082815638131133,2610.5094,-0.018485390578413807,-0.018658380586193703,0.005586967917172503
601127.SH,2019-01-22,16.45,16.66,16.3,16.4,16.46,-0.06,30.789386,16.61,16.625,0.018158381810533086,42.64676614964406,0.009686758862564248,2579.7041,-0.0036452004860269005,-0.0036518604187711842,-0.011800493804006162
601127.SH,2019-01-23,16.37,16.4,16.19,16.3,16.4,-0.1,28.826385,16.538,16.589,8.412932385937211e-05,57.23631492867837,0.00761485853885856,2581.0041,-0.0060975609756096505,-0.0061162270174359825,0.0005039337651167042
601127.SH,2019-01-24,16.3,16.5,16.21,16.4,16.3,0.1,29.399466,16.466,16.575,-0.007512596648702186,56.666137782714024,0.007798518314868104,2591.6935,0.006134969325153339,0.006116227017436054,0.004141566454698653
601127.SH,2019-01-25,16.4,16.57,16.4,16.45,16.4,0.05,28.432653,16.401999999999997,16.563,-0.010085741237940482,58.06399168007516,0.007854477827266702,2601.7234,0.0030487804878049918,0.003044142381228273,0.003870017808818904
601127.SH,2019-01-28,16.43,16.51,16.13,16.26,16.45,-0.19,31.125284,16.362,16.518,-0.024128826339282483,46.49640066903862,0.0078124874809059,2596.9767,-0.011550151975683765,-0.011617373091716237,-0.0018244445201206494
601127.SH,2019-01-29,16.26,16.28,16.02,16.16,16.26,-0.1,22.442259999999997,16.314,16.462,-0.04117976184712191,31.883734512838217,0.007787476300680364,2594.2536,-0.006150061500615145,-0.006169051026715352,-0.0010485654337984984
601127.SH,2019-01-30,16.17,16.24,16.09,16.21,16.16,0.05,24.673301,16.296,16.417,-0.05055225798290053,37.404180413339105,0.008049287442734037,2575.5756,0.0030940594059405413,0.0030892826546353616,-0.007199758728290817
601127.SH,2019-01-31,16.21,16.4,16.11,16.22,16.21,0.01,26.30022,16.259999999999998,16.363,-0.056535432849930345,36.4337131224931,0.007567720142259015,2584.5724,0.0006169031462059937,0.0006167129396820761,0.003493122081137834
601127.SH,2019-02-01,16.18,16.39,16.08,16.37,16.22,0.15,25.564698,16.244,16.323,-0.05031473616282511,36.92267929422293,0.008493392575525685,2618.2323,0.009247842170160503,0.009205342695776877,0.013023392186653382
