股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,成交额(千元),MA5,MA10,MACD,RSI,VOLATILITY,大盘指数,RET,LOG_RET,INDEX_RET
600079.SH,2019-01-21,9.48,9.72,9.45,9.65,9.59,0.06,164.569435,9.367999999999999,9.382,-0.004763062229443449,46.03140505837522,0.024189276960738675,2610.5094,0.006256517205422307,0.006237026455547698,0.005586967917172503
600079.SH,2019-01-22,9.62,9.65,9.38,9.42,9.65,-0.23,93.205704,9.384,9.377999999999998,-0.003524524717699151,41.037464846930234,0.025557518834547863,2579.7041,-0.023834196891191706,-0.024122826762622864,-0.011800493804006162
600079.SH,2019-01-23,9.42,9.42,9.14,9.19,9.42,-0.23,105.552299,9.372,9.347,-0.016489854703644724,44.615064302102425,0.02659791646125058,2581.0041,-0.02441613588110403,-0.024719152220676003,0.0005039337651167042
600079.SH,2019-01-24,9.22,9.35,9.14,9.27,9.19,0.08,55.242712,9.424000000000001,9.33,-0.021222324317195174,44.041131307855785,0.026813227916591523,2591.6935,0.008705114254624613,0.008667443210168125,0.004141566454698653
600079.SH,2019-01-25,9.29,9.3,9.16,9.18,9.27,-0.09,57.263324,9.341999999999999,9.315,-0.030260588737160532,42.71326734384781,0.02673838730994176,2601.7234,-0.009708737864077666,-0.009756174945364685,0.003870017808818904
600079.SH,2019-01-28,9.24,9.29,9.11,9.13,9.18,-0.05,59.489000999999995,9.238,9.303,-0.04004595529880284,41.8716324123873,0.02666208740574247,2596.9767,-0.005446623093681824,-0.0054615100255219024,-0.0018244445201206494
600079.SH,2019-01-29,9.1,9.15,8.76,8.89,9.13,-0.24,92.190559,9.132,9.258,-0.06274899928946631,36.3226419206337,0.027473093322416552,2594.2536,-0.026286966046002225,-0.026638645081063925,-0.0010485654337984984
600079.SH,2019-01-30,8.35,9.3,8.35,9.03,8.89,0.14,411.04800300000005,9.1,9.236,-0.07027561664971493,41.1252918813479,0.028120533869567803,2575.5756,0.015748031496062964,0.015625317903080815,-0.007199758728290817
600079.SH,2019-01-31,9.0,9.4,8.93,9.33,9.03,0.3,233.338291,9.112,9.268,-0.05514255994838102,49.99972000156799,0.028752952859222247,2584.5724,0.03322259136212624,0.032682647430358404,0.003493122081137834
600079.SH,2019-02-01,9.35,9.55,9.23,9.42,9.33,0.09,141.16147,9.16,9.251,-0.03663801804700206,53.386156411876584,0.01975656099233635,2618.2323,0.009646302250803762,0.009600073729019137,0.013023392186653382
600079.SH,2019-02-11,9.38,9.92,9.32,9.84,9.42,0.42,153.867681,9.302000000000001,9.27,0.007040196514280339,58.80252702979633,0.0245815553085798,2653.896,0.04458598726114649,0.04362062247589035,0.013621289447846241
600079.SH,2019-02-12,9.8,10.3,9.78,10.13,9.84,0.29,240.011036,9.55,9.341000000000001,0.061079791394787364,64.47338729361115,0.024078084154949046,2671.8937,0.029471544715447218,0.02904560719643002,0.006781614652571211
600079.SH,2019-02-13,10.14,10.32,10.03,10.14,10.13,0.01,174.500829,9.772,9.436,0.10313323873150715,70.10641228121996,0.02153649136136202,2721.0683,0.000987166831194486,0.0009866799024451063,0.018404399845697306
600079.SH,2019-02-14,10.25,10.54,10.14,10.49,10.14,0.35,180.859691,10.004000000000001,9.558,0.15950240387815384,67.4414945035182,0.0228579744019139,2719.6999,0.03451676528599612,0.033934424245168765,-0.0005028907212655254
600079.SH,2019-02-15,10.45,10.54,10.32,10.36,10.49,-0.13,93.224575,10.192,9.676,0.19230046707125936,63.39589149340341,0.023163706495237843,2682.385,-0.012392755004766554,-0.012470185576868917,-0.013720227000045049
600079.SH,2019-02-18,10.44,10.92,10.42,10.78,10.36,0.42,170.79222000000001,10.38,9.841,0.2459306188514656,73.94329746261813,0.023782447193509908,2754.3566,0.04054054054054057,0.03974032864951412,0.02683119686398472
600079.SH,2019-02-19,10.83,10.83,10.54,10.68,10.78,-0.1,134.90572899999998,10.49,10.02,0.2776802824094471,77.49037458847077,0.02075803380766594,2755.6459,-0.009276437847866359,-0.009319731948802255,0.00046809479934428744
600079.SH,2019-02-20,10.54,10.58,10.23,10.4,10.68,-0.28,211.799286,10.542,10.157,0.2787820500935805,69.41547360253253,0.025190862856010115,2761.2189,-0.02621722846441943,-0.02656702738472175,0.0020223933706431385
600079.SH,2019-02-21,10.42,10.62,10.27,10.32,10.4,-0.08,135.246643,10.508,10.256,0.27052909383801804,69.65483614906688,0.02513622355800172,2751.8012,-0.007692307692307665,-0.007722046093910278,-0.003410703874292653
600079.SH,2019-02-22,10.34,10.76,10.27,10.75,10.32,0.43,167.383755,10.586,10.389000000000001,0.29279528282002865,74.69480313193785,0.026997711084377356,2804.2262,0.04166666666666674,0.0408219945202552,0.019051158201399243
600079.SH,2019-02-25,10.74,11.25,10.74,11.2,10.75,0.45,293.886699,10.669999999999998,10.525,0.3403336613507282,83.094222544666,0.02666202211112758,2961.2834,0.041860465116279055,0.04100802372737704,0.05600732209120629
600079.SH,2019-02-26,11.26,11.59,11.03,11.07,11.2,-0.13,314.90738799999997,10.748,10.619,0.3638587037106671,79.3100257642642,0.027063069159658924,2941.5163,-0.011607142857142816,-0.011675031580503308,-0.006675180092523436
600079.SH,2019-02-27,11.01,11.15,10.73,10.82,11.07,-0.25,242.645172,10.831999999999999,10.687,0.3592709332655559,71.71982388410078,0.028830331062954496,2953.8242,-0.02258355916892507,-0.022842473302210096,0.004184202548869198
600079.SH,2019-02-28,10.88,11.22,10.88,10.97,10.82,0.15,154.557086,10.962,10.735,0.3628783126922279,72.206014073296,0.027331446064589524,2940.9538,0.013863216266173817,0.013768000868803478,-0.004357199050640914
600079.SH,2019-03-01,11.07,11.1,10.72,10.93,10.97,-0.04,148.19063699999998,10.998000000000001,10.792,0.3584963666172918,67.52381178991476,0.026855349813838757,2994.005,-0.003646308113035679,-0.003652972098691813,0.018038773679477815
600079.SH,2019-03-04,10.98,11.32,10.95,11.12,10.93,0.19,257.48312,10.982000000000001,10.825999999999999,0.3654129589660684,66.44487367832838,0.024402808587710507,3027.5755,0.017383348581884617,0.01723398663398902,0.011212573125295222
600079.SH,2019-03-05,11.14,11.56,11.06,11.47,11.12,0.35,278.9177,11.062000000000001,10.905000000000001,0.3933689154050999,69.85045435631015,0.02543606867220544,3054.2466,0.03147482014388503,0.030989642318843137,0.008809392201780009
600079.SH,2019-03-06,11.55,11.56,11.25,11.45,11.47,-0.02,252.081244,11.187999999999999,11.01,0.40920716096116294,65.893734267457,0.02288638280989069,3102.0991,-0.0017436791630340842,-0.0017452011410307498,0.015667529923746093
600079.SH,2019-03-07,11.51,11.75,11.39,11.62,11.45,0.17,253.919747,11.318,11.14,0.4299818475917423,70.58791234288469,0.02205642100393709,3106.4179,0.014847161572052459,0.014738021423516571,0.0013922185787036412
600079.SH,2019-03-08,11.36,11.85,11.18,11.22,11.62,-0.4,256.194324,11.376,11.187000000000001,0.41048748224981857,57.23657851575687,0.023798875416803825,2969.8614,-0.03442340791738374,-0.03502985132921483,-0.043959474995299286
