股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,成交额(千元),MA5,MA10,MACD,RSI,VOLATILITY,大盘指数,RET,LOG_RET,INDEX_RET
600016.SH,2019-01-21,5.85,5.88,5.81,5.82,5.83,-0.01,378.036939,5.798,5.774,0.011212126486520368,69.76517043631146,0.006407105673488655,2610.5094,-0.0017152658662091813,-0.0017167386190544741,0.005586967917172503
600016.SH,2019-01-22,5.84,5.84,5.78,5.81,5.82,-0.01,275.131189,5.8020000000000005,5.779999999999999,0.011819233041951982,68.1796488293554,0.006406241725322123,2579.7041,-0.001718213058419349,-0.0017196908795266994,-0.011800493804006162
600016.SH,2019-01-23,5.81,5.86,5.79,5.82,5.81,0.01,243.200746,5.808,5.786,0.012737843546731575,67.43966475510105,0.006406031758393984,2581.0041,0.001721170395869276,0.001719690879526679,0.0005039337651167042
600016.SH,2019-01-24,5.84,5.86,5.8,5.83,5.82,0.01,329.153778,5.822,5.795,0.01389918202386653,57.57331507148181,0.006205579710719656,2591.6935,0.0017182130584192379,0.0017167386190545491,0.004141566454698653
600016.SH,2019-01-25,5.85,5.93,5.83,5.9,5.83,0.07,542.058219,5.836,5.808,0.01903144054953998,68.41853194882306,0.0069720557551636595,2601.7234,0.012006861063464935,0.011935350549272854,0.003870017808818904
600016.SH,2019-01-28,5.92,5.96,5.85,5.88,5.9,-0.02,355.346134,5.848,5.823,0.02146117026287442,66.66427359017882,0.006529470201113256,2596.9767,-0.003389830508474634,-0.003395589001138272,-0.0018244445201206494
600016.SH,2019-01-29,5.87,5.95,5.85,5.93,5.88,0.05,413.860845,5.872,5.837000000000001,0.026334117907978793,69.76517043631138,0.006291428941576538,2594.2536,0.008503401360544283,0.008467451099098596,-0.0010485654337984984
600016.SH,2019-01-30,5.91,5.94,5.9,5.91,5.93,-0.02,309.022018,5.89,5.849,0.02846027871837009,69.76517043631138,0.006521170667345241,2575.5756,-0.003372681281618828,-0.003378381591627195,-0.007199758728290817
600016.SH,2019-01-31,5.93,5.99,5.91,5.95,5.91,0.04,710.234342,5.914,5.868,0.032450311632105766,70.452303790334,0.0061271967096769835,2584.5724,0.006768189509306355,0.006745388139531655,0.003493122081137834
600016.SH,2019-02-01,5.97,5.97,5.9,5.94,5.95,-0.01,481.15209000000004,5.922,5.879,0.034480687650564334,75.60717438916713,0.005418913633487793,2618.2323,-0.001680672268907557,-0.0016820861829848262,0.013023392186653382
600016.SH,2019-02-11,5.91,5.95,5.89,5.94,5.94,0.0,573.575361,5.934,5.891,0.03565065272463119,71.4257143999954,0.005318539377948071,2653.896,0.0,0.0,0.013621289447846241
600016.SH,2019-02-12,5.95,5.96,5.91,5.94,5.94,0.0,472.752304,5.936000000000001,5.904,0.03614127002724743,71.4257143999954,0.0052097152851767565,2671.8937,0.0,0.0,0.006781614652571211
600016.SH,2019-02-13,5.94,6.06,5.92,6.04,5.94,0.1,729.6156729999999,5.962000000000001,5.926,0.04312129530757147,83.33055564814504,0.00694863373561305,2721.0683,0.01683501683501687,0.016694878572170054,0.018404399845697306
600016.SH,2019-02-14,6.02,6.05,6.0,6.03,6.04,-0.01,429.550458,5.978,5.946,0.047347018506157745,77.77475320404207,0.007136998638035611,2719.6999,-0.0016556291390728006,-0.001657001207629458,-0.0005028907212655254
600016.SH,2019-02-15,6.0,6.03,5.94,5.95,6.03,-0.08,469.398175,5.98,5.9510000000000005,0.04436971971037185,65.11415907389059,0.008153654981591362,2682.385,-0.013266998341625258,-0.013355791181555735,-0.013720227000045049
600016.SH,2019-02-18,5.98,6.04,5.97,6.04,5.95,0.09,576.795541,6.0,5.9670000000000005,0.04801853419846669,72.54702812079674,0.00912257738682331,2754.3566,0.015126050420168013,0.015012792389185134,0.02683119686398472
600016.SH,2019-02-19,6.03,6.1,6.01,6.03,6.04,-0.01,733.171324,6.018,5.976999999999999,0.0495834044773904,70.58629763104547,0.008972090859180385,2755.6459,-0.0016556291390728006,-0.001657001207629458,0.00046809479934428744
600016.SH,2019-02-20,6.05,6.07,6.02,6.03,6.03,0.0,420.564984,6.016,5.989,0.05023113641131527,69.99804005487852,0.008821944041314624,2761.2189,0.0,0.0,0.0020223933706431385
600016.SH,2019-02-21,6.03,6.06,5.99,6.0,6.03,-0.03,583.249231,6.01,5.994,0.04794784785498862,60.86771272178671,0.008904874435296129,2751.8012,-0.004975124378109541,-0.004987541511039162,-0.003410703874292653
600016.SH,2019-02-22,6.0,6.07,5.97,6.07,6.0,0.07,596.448399,6.034000000000001,6.007,0.0507928784035272,68.62556714129424,0.009462475139114948,2804.2262,0.011666666666666714,0.01159913584335194,0.019051158201399243
600016.SH,2019-02-25,6.1,6.55,6.1,6.48,6.07,0.41,2263.0375099999997,6.122000000000001,6.061,0.08296062379425972,81.6078821720111,0.022641587891827363,2961.2834,0.06754530477759468,0.06536190529277638,0.05600732209120629
600016.SH,2019-02-26,6.48,6.63,6.44,6.46,6.48,-0.02,1992.927842,6.208,6.113,0.10566429699813629,81.60788217201102,0.02279782563933115,2941.5163,-0.0030864197530865445,-0.0030911925696729694,-0.006675180092523436
600016.SH,2019-02-27,6.49,6.72,6.46,6.56,6.46,0.1,1875.499056,6.314,6.165,0.12972698748009037,82.79445255662816,0.022747761209772815,2953.8242,0.015479876160990669,0.015361285161487149,0.004184202548869198
600016.SH,2019-02-28,6.54,6.62,6.49,6.53,6.56,-0.03,895.789473,6.42,6.215,0.14479461985822972,81.05143713671589,0.022910864639167406,2940.9538,-0.004573170731707266,-0.004583659667657928,-0.004357199050640914
