股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,成交额(千元),MA5,MA10,MACD,RSI,VOLATILITY,大盘指数,RET,LOG_RET,INDEX_RET
600276.SH,2019-01-21,58.96,60.46,58.85,59.07,59.17,-0.1,940.62599,57.902,56.557,0.6647416352173323,69.35273027041727,0.020475335606504705,2610.5094,-0.0016900456312320955,-0.0016914753694588917,0.005586967917172503
600276.SH,2019-01-22,59.3,59.3,57.05,57.69,59.07,-1.38,874.479845,58.152,56.928,0.6437999656994222,63.768909406958464,0.023057993932585917,2579.7041,-0.023362112747587704,-0.023639333050345906,-0.011800493804006162
600276.SH,2019-01-23,57.4,58.38,57.23,58.02,57.69,0.33,521.428512,58.262,57.177,0.639832082176298,72.31849630963721,0.02175120665192428,2581.0041,0.005720228809152461,0.005703930424459999,0.0005039337651167042
600276.SH,2019-01-24,57.9,59.68,57.4,59.38,58.02,1.36,716.635233,58.66600000000001,57.488000000000014,0.7130287438031502,68.42483824558713,0.02242630117412731,2591.6935,0.023440193036883716,0.023169690642355672,0.004141566454698653
600276.SH,2019-01-25,59.35,59.78,58.81,58.99,59.38,-0.39,659.2596219999999,58.629999999999995,57.791999999999994,0.7357428112718978,70.4373313633002,0.022477324654604006,2601.7234,-0.006567867969013097,-0.0065895313206298005,0.003870017808818904
600276.SH,2019-01-28,57.95,57.95,54.5,54.82,58.99,-4.17,2312.598474,57.779999999999994,57.840999999999994,0.47674925053921413,52.46764191850841,0.031611005548838125,2596.9767,-0.07068994744872015,-0.0733128471403442,-0.0018244445201206494
600276.SH,2019-01-29,55.01,57.24,54.78,57.18,54.82,2.36,1506.140392,57.678,57.915,0.42521269671753004,54.62699019753993,0.032188840969480326,2594.2536,0.0430499817584824,0.04214909601952611,-0.0010485654337984984
600276.SH,2019-01-30,57.0,58.48,56.83,57.4,57.18,0.22,834.5387,57.553999999999995,57.908,0.3948528371035849,53.26396616432544,0.03168833777595345,2575.5756,0.0038474991255683655,0.0038401164313549745,-0.007199758728290817
600276.SH,2019-01-31,58.24,59.45,57.59,59.05,57.4,1.65,1088.21746,57.488,58.077,0.4773189568917786,58.315406844651484,0.03290596475614846,2584.5724,0.028745644599303066,0.02834023931785051,0.003493122081137834
600276.SH,2019-02-01,59.94,60.87,58.84,60.82,59.05,1.77,1046.2181,57.854,58.242000000000004,0.6558668472966218,67.26977425349443,0.03275920286989782,2618.2323,0.029974597798476,0.029534139605847404,0.013023392186653382
600276.SH,2019-02-11,60.07,62.16,59.79,61.85,60.82,1.03,996.5166750000001,59.260000000000005,58.519999999999996,0.8576090162406018,65.27380497835858,0.032976082291870934,2653.896,0.016935218678066466,0.016793416589278357,0.013621289447846241
600276.SH,2019-02-12,62.5,64.23,62.0,63.5,61.85,1.65,1358.251542,60.524,59.101,1.1190912353897318,66.44839442021157,0.03195650079108843,2671.8937,0.02667744543249806,0.026327807060149137,0.006781614652571211
600276.SH,2019-02-13,64.0,65.99,64.0,65.59,63.5,2.09,1359.440957,62.162,59.858000000000004,1.4562795612234751,70.2609067625458,0.03268971904176581,2721.0683,0.03291338582677161,0.03238333940699812,0.018404399845697306
600276.SH,2019-02-14,65.5,66.15,64.9,65.8,65.59,0.21,1036.250708,63.512,60.5,1.7168651718602774,67.71774729831841,0.03258635300460175,2719.6999,0.0032017075773744796,0.0031965930256272726,-0.0005028907212655254
600276.SH,2019-02-15,65.22,65.75,63.91,64.29,65.8,-1.51,885.559378,64.206,61.03000000000001,1.7920687947605174,62.972123180431204,0.033940463714205074,2682.385,-0.02294832826747706,-0.02321574017767603,-0.013720227000045049
600276.SH,2019-02-18,66.3,67.65,66.0,66.83,64.29,2.54,1610.684499,65.202,62.230999999999995,2.013004427576071,71.47551688640809,0.020264582156509673,2754.3566,0.03950847721263018,0.03874798336938334,0.02683119686398472
600276.SH,2019-02-19,66.8,67.47,65.6,65.93,66.83,-0.9,1304.974906,65.688,63.10600000000001,2.096749813223788,68.10064286457668,0.02104688293670927,2755.6459,-0.013467005835702373,-0.013558508397770327,0.00046809479934428744
600276.SH,2019-02-20,65.6,65.93,64.08,64.95,65.93,-0.98,1140.031686,65.56,63.861000000000004,2.0661897955761575,62.97154720066789,0.02285696201403075,2761.2189,-0.014864249962081022,-0.014975830008599767,0.0020223933706431385
600276.SH,2019-02-21,65.06,66.5,65.0,65.44,64.95,0.49,1047.4490919999998,65.488,64.5,2.0544789526414178,64.95127912295283,0.022172970016561783,2751.8012,0.0075442648190915396,0.007515949177883002,-0.003410703874292653
600276.SH,2019-02-22,65.77,66.3,64.6,66.3,65.44,0.86,783.872794,65.89,65.048,2.0852758700321203,81.43476779371586,0.02114960245782244,2804.2262,0.013141809290953432,0.013056204897325096,0.019051158201399243
600276.SH,2019-02-25,66.0,68.9,65.8,68.5,66.3,2.2,2394.769666,66.224,65.71300000000001,2.2491107760648887,81.27065537076385,0.022424168337100245,2961.2834,0.03318250377073917,0.032643848076362884,0.05600732209120629
600276.SH,2019-02-26,67.69,73.44,67.31,68.0,68.5,-0.5,2569.143955,66.638,66.16300000000001,2.3138934984843402,78.83563091954125,0.022272317308326003,2941.5163,-0.007299270072992692,-0.007326040092072898,-0.006675180092523436
600276.SH,2019-02-27,67.95,70.28,67.77,68.8,68.0,0.8,1324.795696,67.408,66.48400000000001,2.3980859442544755,77.80940733989151,0.020479909530409672,2953.8242,0.0117647058823529,0.011696039763191236,0.004184202548869198
600276.SH,2019-02-28,68.8,72.2,68.52,71.9,68.8,3.1,2010.914338,68.7,67.094,2.6705155421935274,79.37427830117204,0.024044022882220944,2940.9538,0.04505813953488391,0.04407251978770321,-0.004357199050640914
600276.SH,2019-03-01,72.8,73.0,70.88,72.0,71.9,0.1,1485.714813,69.84,67.865,2.8605788342844107,78.30445642708371,0.021533201405866006,2994.005,0.0013908205841446364,0.0013898542890542977,0.018038773679477815
600276.SH,2019-03-04,72.41,74.0,71.67,72.27,72.0,0.27,1969.518584,70.59400000000001,68.40899999999999,2.9970207250786984,76.49540356884295,0.019228730598452645,3027.5755,0.00374999999999992,0.003742986278834297,0.011212573125295222
600276.SH,2019-03-05,72.12,72.88,71.6,72.12,72.27,-0.15,1151.3621950000002,71.418,69.02799999999999,3.0579539917155785,72.34763772300293,0.018119801916995342,3054.2466,-0.0020755500207554345,-0.0020777069597731007,0.008809392201780009
600276.SH,2019-03-06,72.2,72.8,70.4,71.25,72.12,-0.87,1479.9773659999998,71.90799999999999,69.65799999999999,3.0038962624273466,67.84538638929871,0.017724512416880816,3102.0991,-0.012063227953411082,-0.012136579186356716,0.015667529923746093
