股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,成交额(千元),MA5,MA10,MACD,RSI,VOLATILITY,大盘指数,RET,LOG_RET,INDEX_RET
600848.SH,2019-01-21,21.13,21.48,20.9,20.97,21.12,-0.15,74.26847599999999,21.026,20.798,0.060009359805658136,53.64059442516453,0.013760730953613253,2610.5094,-0.007102272727272818,-0.0071276139242322355,0.005586967917172503
600848.SH,2019-01-22,20.93,21.13,20.5,20.51,20.97,-0.46,78.834282,20.952,20.759,0.03275406479626852,48.25312761052695,0.014465647107873104,2579.7041,-0.021936099189317937,-0.0221802728295392,-0.011800493804006162
600848.SH,2019-01-23,20.6,20.78,20.29,20.59,20.51,0.08,52.413525,20.876,20.739,0.01651320586395144,57.107032544026026,0.014511196135216436,2581.0041,0.003900536323744541,0.003892948955408864,0.0005039337651167042
600848.SH,2019-01-24,20.65,20.73,20.21,20.4,20.59,-0.19,66.513823,20.717999999999996,20.748,-0.00783570539345746,48.23829936688583,0.012702623803076385,2591.6935,-0.00922778047595929,-0.009270620189527462,0.004141566454698653
600848.SH,2019-01-25,20.53,21.07,20.28,20.96,20.4,0.56,129.837226,20.686,20.797,0.008921080736286058,45.738454449328884,0.015221489910867749,2601.7234,0.027450980392156987,0.02708095860267083,0.003870017808818904
600848.SH,2019-01-28,20.54,20.95,20.54,20.67,20.96,-0.29,77.745039,20.626,20.826,0.00308716570093992,46.6664772954545,0.01596907866402134,2596.9767,-0.013835877862595325,-0.013932485759164424,-0.0018244445201206494
600848.SH,2019-01-29,20.83,20.84,20.1,20.36,20.67,-0.31,68.581985,20.596,20.773999999999997,-0.02165371101882485,44.10941985428003,0.014463234700661368,2594.2536,-0.01499758103531701,-0.015111182011355027,-0.0010485654337984984
600848.SH,2019-01-30,20.22,20.59,20.18,20.2,20.36,-0.16,47.020175,20.518,20.697,-0.051095142062358434,48.348145082873536,0.014345021374656023,2575.5756,-0.007858546168958758,-0.007889587275162932,-0.007199758728290817
600848.SH,2019-01-31,20.36,20.45,19.77,19.82,20.2,-0.38,63.323349,20.402,20.56,-0.09876918117823408,40.84490934401952,0.014128516459078448,2584.5724,-0.018811881188118718,-0.018991075505317048,0.003493122081137834
600848.SH,2019-02-01,19.98,20.59,19.98,20.57,19.82,0.75,58.871843999999996,20.324,20.505,-0.08361825197192374,52.25635829239524,0.019969589409777902,2618.2323,0.03784056508577205,0.037142174763023963,0.013023392186653382
600848.SH,2019-02-11,20.5,20.79,20.48,20.74,20.57,0.17,63.425878,20.338,20.482,-0.05917692225997939,48.19570238664087,0.02016278892435257,2653.896,0.008264462809917328,0.008230499136515444,0.013621289447846241
600848.SH,2019-02-12,20.74,21.26,20.74,21.03,20.74,0.29,112.13916499999999,20.472,20.534,-0.019318023430436426,50.73512002654896,0.019178459699122095,2671.8937,0.013982642237222898,0.013885786913227281,0.006781614652571211
600848.SH,2019-02-13,21.8,21.8,21.38,21.46,21.03,0.43,187.605565,20.723999999999997,20.621000000000002,0.0421296061355001,53.14667970780515,0.019992841208602143,2721.0683,0.020446980504041923,0.020240747487944074,0.018404399845697306
600848.SH,2019-02-14,21.5,21.97,21.47,21.5,21.46,0.04,179.472813,21.06,20.731,0.09234896759597433,54.459914920467384,0.019457905803299425,2719.6999,0.0018639328984155767,0.001862197931064621,-0.0005028907212655254
600848.SH,2019-02-15,21.41,22.1,21.26,21.95,21.5,0.45,224.37291,21.336,20.830000000000002,0.16260724854803144,60.7454275359681,0.018733902931615344,2682.385,0.020930232558139528,0.020714204387563235,-0.013720227000045049
600848.SH,2019-02-18,22.17,22.32,21.79,22.27,21.95,0.32,194.29877199999999,21.642,20.990000000000002,0.23860174364160258,69.90928083033218,0.017723849672255133,2754.3566,0.014578587699316747,0.014473341748096016,0.02683119686398472
600848.SH,2019-02-19,22.36,22.79,21.88,22.0,22.27,-0.27,233.586701,21.836,21.154000000000003,0.2755483590293437,65.29264336290518,0.017335362503049193,2755.6459,-0.01212393354288277,-0.01219802791096037,0.00046809479934428744
600848.SH,2019-02-20,21.97,22.22,21.68,21.91,22.0,-0.09,144.821639,21.926,21.325,0.2946298764236701,66.74036932036132,0.01699208499286343,2761.2189,-0.004090909090909034,-0.004099299750940643,0.0020223933706431385
600848.SH,2019-02-21,21.91,22.31,21.68,21.76,21.91,-0.15,176.13953400000003,21.978,21.519,0.2950892475398952,59.75589351646118,0.015198315989409232,2751.8012,-0.006846188954815036,-0.006869731619633158,-0.003410703874292653
600848.SH,2019-02-22,21.72,22.23,21.65,22.19,21.76,0.43,179.295261,22.026,21.681,0.3238813972438628,67.92430402352446,0.012237274163490878,2804.2262,0.01976102941176472,0.019568314956760684,0.019051158201399243
600848.SH,2019-02-25,22.36,23.22,22.36,23.2,22.19,1.01,380.13317,22.212,21.927,0.4178621220954568,78.74471610809204,0.017128463842873715,2961.2834,0.045515998197386054,0.044510541727761574,0.05600732209120629
600848.SH,2019-02-26,23.15,24.25,22.75,22.9,23.2,-0.3,368.535751,22.392000000000003,22.113999999999997,0.46409020196867345,76.57459211726584,0.018718534938923392,2941.5163,-0.012931034482758674,-0.013015368112070361,-0.006675180092523436
600848.SH,2019-02-27,23.0,23.83,22.86,23.4,22.9,0.5,262.386548,22.69,22.308,0.532507368921916,84.42284963078947,0.018820032234824865,2953.8242,0.02183406113537112,0.02159911180346172,0.004184202548869198
