股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,成交额(千元),MA5,MA10,MACD,RSI,VOLATILITY,大盘指数,RET,LOG_RET,INDEX_RET
600519.SH,2019-01-21,690.0,698.88,681.88,686.98,683.61,3.37,3242.615722,670.184,645.108,10.193174571066152,82.92919352635299,0.022084179484426925,2610.5094,0.004929711385146529,0.00491760014494654,0.005586967917172503
600519.SH,2019-01-22,686.0,686.0,665.22,671.0,686.98,-15.98,2834.735031,672.388,651.729,10.244603156011067,74.07084868320932,0.024611529132185454,2579.7041,-0.02326123031238181,-0.02353604274538893,-0.011800493804006162
600519.SH,2019-01-23,667.22,674.5,663.13,665.66,671.0,-5.34,2247.371221,673.3,656.683,9.83099409820295,75.91805246058686,0.025087569748670793,2581.0041,-0.007958271236959802,-0.007990107296660783,0.0005039337651167042
600519.SH,2019-01-24,670.3,677.83,664.68,672.5,665.66,6.84,1960.227058,675.95,662.056,9.81684802891425,75.03550390271974,0.025059713317985895,2591.6935,0.010275516029204068,0.01022308180097309,0.004141566454698653
600519.SH,2019-01-25,675.88,684.9,669.93,679.7,672.5,7.2,1966.23209,675.168,666.438,10.139459677985997,75.67641644543745,0.024189046337018183,2601.7234,0.010706319702602274,0.010649412876598404,0.003870017808818904
600519.SH,2019-01-28,684.0,693.98,676.03,677.0,679.7,-2.7,2476.277972,673.1719999999999,671.678,10.090859607725974,74.64336192063975,0.02299015377300586,2596.9767,-0.003972340738561231,-0.003980251440317641,-0.0018244445201206494
600519.SH,2019-01-29,677.5,688.0,668.0,685.0,677.0,8.0,2069.407513,675.972,674.1800000000001,10.45310707503495,74.0536315354739,0.01575186803061833,2594.2536,0.011816838995568624,0.011747565349950235,-0.0010485654337984984
600519.SH,2019-01-30,684.99,686.22,676.0,676.0,685.0,-9.0,1545.353573,678.04,675.67,10.012270855909492,69.1366216283508,0.016649074082746244,2575.5756,-0.013138686131386912,-0.01322576221926125,-0.007199758728290817
600519.SH,2019-01-31,680.0,689.6,677.56,689.6,676.0,13.6,2515.3749700000003,681.46,678.705,10.463908286389938,68.39473388901331,0.01742024367450246,2584.5724,0.020118343195266286,0.019918643306519265,0.003493122081137834
600519.SH,2019-02-01,697.04,699.0,689.61,692.67,689.6,3.07,2121.32614,684.0540000000001,679.6110000000001,10.898692776137068,74.69703907003444,0.01325825036516399,2618.2323,0.004451856148491862,0.004441975949538496,0.013023392186653382
600519.SH,2019-02-11,695.0,729.5,688.18,725.3,692.67,32.63,4143.849806,693.714,683.443,13.350952102288375,74.18183741636508,0.0196670229844677,2653.896,0.0471075692609757,0.046031667070344895,0.013621289447846241
600519.SH,2019-02-12,723.0,725.49,715.2,717.92,725.3,-7.38,2521.840124,700.298,688.135,14.587981952550649,70.10330468832245,0.017886999400953615,2671.8937,-0.010175099958637746,-0.010227220141693425,0.006781614652571211
600519.SH,2019-02-13,723.0,736.16,717.22,735.25,717.92,17.33,2589.623528,712.1479999999999,695.0939999999999,16.596839672073088,74.23468724945391,0.017799530508826523,2721.0683,0.024139179852908477,0.023852435206431266,0.018404399845697306
600519.SH,2019-02-14,731.2,743.66,730.14,737.16,735.25,1.91,2375.987077,721.66,701.5600000000001,18.103470867560304,69.92928188306698,0.017957584584167324,2719.6999,0.002597755865351825,0.002594387529731848,-0.0005028907212655254
600519.SH,2019-02-15,734.88,734.88,723.02,724.78,737.16,-12.38,1691.515518,728.082,706.068,18.18200524749318,63.18358757972775,0.01974605193083677,2682.385,-0.01679418308101366,-0.01693680443476779,-0.013720227000045049
600519.SH,2019-02-18,731.0,744.95,731.0,740.0,724.78,15.22,2787.5229929999996,731.0219999999999,712.368,19.128993269880425,74.19354110301839,0.019837156878783773,2754.3566,0.020999475702971893,0.020782025669146796,0.02683119686398472
600519.SH,2019-02-19,740.96,742.5,726.66,730.76,740.0,-9.24,2164.408781,733.5899999999999,716.9440000000001,18.975151390837937,72.21842313271041,0.020927768005343957,2755.6459,-0.012486486486486537,-0.012565097729846455,0.00046809479934428744
600519.SH,2019-02-20,735.0,735.0,716.06,722.0,730.76,-8.76,2742.919644,730.9399999999999,721.5440000000001,17.99446619877051,66.6756438926087,0.02080945880195324,2761.2189,-0.01198751984235591,-0.01205994957554281,0.0020223933706431385
600519.SH,2019-02-21,720.0,730.48,717.0,720.25,722.0,-1.75,2163.554333,727.558,724.609,16.891232528775618,64.18129049074582,0.020423452365573806,2751.8012,-0.002423822714681445,-0.0024267649281883696,-0.003410703874292653
600519.SH,2019-02-22,717.0,728.49,714.1,726.01,720.25,5.76,1867.2539299999999,727.8040000000001,727.943,16.260332679561202,66.78079206374656,0.020452448782708382,2804.2262,0.00799722318639362,0.007965414869979318,0.019051158201399243
