股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,成交额(千元),MA5,MA10,MACD,RSI,VOLATILITY,大盘指数,RET,LOG_RET,INDEX_RET
600062.SH,2019-01-21,12.05,12.2,11.98,12.03,12.05,-0.02,145.44392499999998,11.798,11.727,0.0362349231705128,67.0324513987255,0.018844584568393507,2610.5094,-0.0016597510373445035,-0.001661129950076598,0.005586967917172503
600062.SH,2019-01-22,12.03,12.05,11.71,11.77,12.03,-0.26,110.599277,11.830000000000002,11.725999999999999,0.03295507939212072,58.65345137100038,0.020328550739609208,2579.7041,-0.021612635078969267,-0.021849608714402183,-0.011800493804006162
600062.SH,2019-01-23,11.75,11.78,11.49,11.58,11.77,-0.19,130.969367,11.796000000000001,11.706,0.018528707444536607,51.16245754678808,0.020968170891623034,2581.0041,-0.016142735768903904,-0.016274449127336076,0.0005039337651167042
600062.SH,2019-01-24,11.59,11.88,11.54,11.77,11.58,0.19,111.560614,11.84,11.717,0.019054712822542896,50.4713648117418,0.021427610115652078,2591.6935,0.016407599309153698,0.01627444912733615,0.004141566454698653
600062.SH,2019-01-25,11.77,11.87,11.59,11.59,11.77,-0.18,111.522964,11.748000000000001,11.709999999999999,0.00787465286075495,46.28792662402937,0.022054910816258197,2601.7234,-0.015293118096856406,-0.015411263920525,0.003870017808818904
600062.SH,2019-01-28,11.7,11.78,11.51,11.58,11.59,-0.01,123.026023,11.658,11.728,-0.0014545984731491046,45.61375500325877,0.020687771243844542,2596.9767,-0.0008628127696289623,-0.0008631852068111278,-0.0018244445201206494
600062.SH,2019-01-29,11.56,11.58,11.07,11.27,11.58,-0.31,180.941242,11.557999999999998,11.693999999999999,-0.02883468934480149,40.15422310458553,0.021560972872141544,2594.2536,-0.02677029360967187,-0.027135144093164275,-0.0010485654337984984
600062.SH,2019-01-30,11.16,11.21,11.03,11.07,11.27,-0.2,73.66241000000001,11.456,11.626,-0.06287555323157434,38.95110662341096,0.02134376354313111,2575.5756,-0.017746228926353136,-0.017905581331139408,-0.007199758728290817
600062.SH,2019-01-31,11.09,11.13,10.66,10.87,11.07,-0.2,130.194768,11.276,11.558,-0.10189642378749397,36.23675703324093,0.02140762708689217,2584.5724,-0.01806684733514008,-0.018232045587427498,0.003493122081137834
600062.SH,2019-02-01,10.87,11.18,10.78,11.18,10.87,0.31,153.856304,11.193999999999999,11.471,-0.10989018567179443,46.23265504891413,0.017855475359922258,2618.2323,0.028518859245630246,0.028119766593835097,0.013023392186653382
600062.SH,2019-02-11,11.13,11.77,11.01,11.68,11.18,0.5,193.064981,11.214,11.436,-0.08042825393638431,51.09011985617509,0.024337657731694252,2653.896,0.04472271914132375,0.04375150967312786,0.013621289447846241
600062.SH,2019-02-12,11.68,11.99,11.65,11.86,11.68,0.18,240.132759,11.331999999999999,11.445,-0.04406089128377211,51.69208501871068,0.023951327024563655,2671.8937,0.015410958904109595,0.0152934161694984,0.006781614652571211
600062.SH,2019-02-13,11.88,12.34,11.78,12.25,11.86,0.39,231.92512200000002,11.568000000000001,11.512,0.012150060317196676,60.17417370975814,0.025041261434785425,2721.0683,0.03288364249578413,0.032354543421156574,0.018404399845697306
600062.SH,2019-02-14,12.2,12.37,12.18,12.24,12.25,-0.01,123.240106,11.841999999999999,11.559,0.05509552334597245,53.22008641314922,0.024831253579386522,2719.6999,-0.0008163265306122547,-0.0008166599065559779,-0.0005028907212655254
600062.SH,2019-02-15,12.25,12.5,12.13,12.18,12.24,-0.06,125.437623,12.041999999999998,11.618,0.08364895431106945,52.50811534661711,0.024132567269686975,2682.385,-0.004901960784313819,-0.004914014802429152,-0.013720227000045049
600062.SH,2019-02-18,12.27,12.73,12.27,12.69,12.18,0.51,154.286296,12.244,11.729,0.14171863987036915,64.19725346865785,0.026590927022013492,2754.3566,0.041871921182266014,0.041019019444545335,0.02683119686398472
600062.SH,2019-02-19,12.75,12.89,12.23,12.37,12.69,-0.32,275.716664,12.346,11.838999999999999,0.16216499497177495,61.72081184232468,0.02635892773763859,2755.6459,-0.025216706067769934,-0.025540095321899797,0.00046809479934428744
600062.SH,2019-02-20,12.37,12.42,12.08,12.27,12.37,-0.1,222.084075,12.35,11.959,0.1689416193760671,57.621705273209194,0.02540217992671386,2761.2189,-0.00808407437348424,-0.008116927681576467,0.0020223933706431385
600062.SH,2019-02-21,12.25,12.32,12.02,12.07,12.27,-0.2,189.669991,12.315999999999999,12.078999999999999,0.15756009517998848,57.27248429855146,0.025185595805716703,2751.8012,-0.016299918500407462,-0.0164342236133799,-0.003410703874292653
600062.SH,2019-02-22,12.02,12.27,11.96,12.27,12.07,0.2,140.905424,12.334,12.187999999999999,0.1616542061302546,59.88514659253515,0.024526852874165672,2804.2262,0.01657000828500399,0.016434223613379786,0.019051158201399243
600062.SH,2019-02-25,12.36,12.92,12.24,12.9,12.27,0.63,398.86731,12.376,12.309999999999999,0.209901058741627,71.39081378703597,0.025644028787672482,2961.2834,0.05134474327628369,0.05007005264480643,0.05600732209120629
