股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,成交额(千元),MA5,MA10,MACD,RSI,VOLATILITY,大盘指数,RET,LOG_RET,INDEX_RET
600998.SH,2019-01-21,14.56,14.74,14.56,14.63,14.56,0.07,18.621337,14.508,14.527999999999997,-0.002404228735411351,60.464131979246964,0.005803053429598329,2610.5094,0.004807692307692291,0.0047961722634930135,0.005586967917172503
600998.SH,2019-01-22,14.63,14.65,14.47,14.51,14.63,-0.12,13.056206,14.52,14.516,-0.0034790731943665776,53.0604664831319,0.006176285328371075,2579.7041,-0.008202323991797766,-0.008236148135936554,-0.011800493804006162
600998.SH,2019-01-23,14.52,14.7,14.48,14.66,14.51,0.15,23.969966,14.562000000000001,14.517,0.004846520094003992,57.40666324695792,0.0071081504898004595,2581.0041,0.010337698139214258,0.010284629562408878,0.0005039337651167042
600998.SH,2019-01-24,14.66,14.74,14.55,14.55,14.66,-0.11,19.085788,14.581999999999999,14.524000000000001,0.004328499982882761,46.72836056350671,0.006445932986879119,2591.6935,-0.007503410641200525,-0.007531702841003893,0.004141566454698653
600998.SH,2019-01-25,14.56,14.63,14.35,14.46,14.55,-0.09,24.395310000000002,14.562000000000001,14.516,-0.0017958449093544715,38.88838478019735,0.006622553691908221,2601.7234,-0.006185567010309256,-0.00620477688688287,0.003870017808818904
600998.SH,2019-01-28,14.5,14.54,14.36,14.46,14.46,0.0,24.872208999999998,14.528,14.518,-0.006480618824177498,41.583582009754316,0.0062361709358796,2596.9767,0.0,0.0,-0.0018244445201206494
600998.SH,2019-01-29,14.46,14.46,14.28,14.35,14.46,-0.11,27.43995,14.496,14.508,-0.01718347083239813,36.36317355960923,0.006692430860712232,2594.2536,-0.007607192254495243,-0.007636274524988597,-0.0010485654337984984
600998.SH,2019-01-30,14.31,14.5,14.23,14.5,14.35,0.15,38.448190000000004,14.463999999999999,14.513,-0.015322942560159092,50.92526578359167,0.007568410876136289,2575.5756,0.010452961672473782,0.010398707220898517,-0.007199758728290817
600998.SH,2019-01-31,14.44,14.6,14.42,14.6,14.5,0.1,19.501069,14.474,14.528,-0.006992295148297245,52.677912954659504,0.007840162536477912,2584.5724,0.006896551724137945,0.0068728792877620504,0.003493122081137834
600998.SH,2019-02-01,14.56,14.85,14.52,14.76,14.6,0.16,26.293059,14.534,14.548000000000002,0.010421485656753049,63.5585679491938,0.008213411425160433,2618.2323,0.010958904109588996,0.010899290458035638,0.013023392186653382
600998.SH,2019-02-11,14.76,14.96,14.65,14.93,14.76,0.17,17.589195,14.628,14.578000000000003,0.03551035063879304,67.90973825646594,0.008777829246318819,2653.896,0.011517615176151796,0.011451792378772615,0.013621289447846241
600998.SH,2019-02-12,14.9,15.25,14.8,15.1,14.93,0.17,49.272093999999996,14.778,14.637,0.0664187668809948,71.522515685285,0.008409602056698865,2671.8937,0.011386470194239884,0.011322132269779725,0.006781614652571211
600998.SH,2019-02-13,15.06,15.19,14.98,15.12,15.1,0.02,53.376056,14.901999999999997,14.682999999999998,0.09110535912519069,71.8947669759884,0.008136465816668284,2721.0683,0.0013245033112583293,0.0013236269305083458,0.018404399845697306
600998.SH,2019-02-14,15.07,15.3,15.07,15.21,15.12,0.09,56.189367,15.024000000000001,14.748999999999999,0.11565450115638676,71.522515685285,0.007247746641693063,2719.6999,0.005952380952381153,0.005934735519814747,-0.0005028907212655254
600998.SH,2019-02-15,15.23,15.41,15.2,15.3,15.21,0.09,57.631249000000004,15.132,14.833000000000002,0.13988362421384082,71.8947669759884,0.006206468027198127,2682.385,0.00591715976331364,0.005899722127188322,-0.013720227000045049
600998.SH,2019-02-18,15.26,15.5,15.2,15.41,15.3,0.11,51.201826999999994,15.228,14.928,0.1650907475000949,79.60452995827669,0.005883408901373486,2754.3566,0.007189542483660105,0.007163820933634578,0.02683119686398472
600998.SH,2019-02-19,15.4,15.46,15.03,15.14,15.41,-0.27,52.308443,15.236,15.007,0.1632427820197826,64.63359459126569,0.008677538517322413,2755.6459,-0.0175210902011681,-0.01767640132272169,0.00046809479934428744
600998.SH,2019-02-20,15.14,15.23,14.98,15.06,15.14,-0.08,31.693376,15.224,15.062999999999999,0.1540571406971587,65.83793681297179,0.009078568484073523,2761.2189,-0.005284015852047519,-0.005298025637555161,0.0020223933706431385
600998.SH,2019-02-21,15.11,15.11,14.86,14.9,15.06,-0.16,38.326423999999996,15.162,15.093,0.1333201858943216,63.09471230596885,0.010059482019310296,2751.8012,-0.010624169986719778,-0.010681009420334052,-0.003410703874292653
600998.SH,2019-02-22,14.9,15.0,14.81,15.0,14.9,0.1,31.86875,15.102,15.116999999999999,0.12297685377751222,65.16802676832876,0.009727190963895712,2804.2262,0.006711409395973034,0.006688988150796489,0.019051158201399243
600998.SH,2019-02-25,15.0,15.41,15.0,15.39,15.0,0.39,73.823273,15.098000000000003,15.163000000000002,0.14251121196278937,75.24220709179647,0.012137823028719004,2961.2834,0.026000000000000023,0.025667746748577813,0.05600732209120629
600998.SH,2019-02-26,15.4,15.88,15.37,15.53,15.39,0.14,109.07892100000001,15.175999999999998,15.206,0.16662373878611803,75.12143819505623,0.011984882115836837,2941.5163,0.009096816114359862,0.009055689309807734,-0.006675180092523436
600998.SH,2019-02-27,15.5,15.76,15.33,15.48,15.53,-0.05,55.330637,15.26,15.241999999999999,0.17980653254763013,71.99949600352801,0.01213545277611111,2953.8242,-0.00321957501609782,-0.0032247689990145888,0.004184202548869198
600998.SH,2019-02-28,15.46,15.6,15.28,15.44,15.48,-0.04,48.909455,15.368,15.265,0.18503064182471896,68.0845993700047,0.012159722165170936,2940.9538,-0.0025839793281654533,-0.0025873235649510238,-0.004357199050640914
600998.SH,2019-03-01,15.44,15.55,15.31,15.54,15.44,0.1,34.8975,15.475999999999999,15.288999999999998,0.19457555256285985,66.85031165504796,0.012183221769327731,2994.005,0.006476683937823857,0.006455800342871293,0.018038773679477815
600998.SH,2019-03-04,15.56,15.72,15.47,15.6,15.54,0.06,104.357387,15.518,15.308000000000002,0.20437805342498905,64.70534948535717,0.012059114210158569,3027.5755,0.0038610038610038533,0.0038535693159899723,0.011212573125295222
