股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,成交额(千元),MA5,MA10,MACD,RSI,VOLATILITY,大盘指数,RET,LOG_RET,INDEX_RET
600639.SH,2019-01-21,11.92,12.0,11.84,11.9,11.97,-0.07,25.470366000000002,11.888,11.736999999999998,0.05242423036595234,67.79607392935876,0.016932456303051183,2610.5094,-0.005847953216374324,-0.005865119452398134,0.005586967917172503
600639.SH,2019-01-22,11.82,11.91,11.68,11.71,11.9,-0.19,18.403104,11.84,11.744,0.0435834282425418,61.224052481257814,0.017671531749653552,2579.7041,-0.015966386554621792,-0.01609522250785767,-0.011800493804006162
600639.SH,2019-01-23,11.71,11.84,11.62,11.74,11.71,0.03,11.354751,11.819999999999999,11.75,0.038146776005529404,61.025202895979206,0.017658852516915246,2581.0041,0.002561912894961438,0.0025586367903242826,0.0005039337651167042
600639.SH,2019-01-24,11.79,11.82,11.62,11.66,11.74,-0.08,13.757165,11.796000000000001,11.759,0.02857640828934649,52.54195729525303,0.017512507079331937,2591.6935,-0.006814310051107331,-0.006837633477604075,0.004141566454698653
600639.SH,2019-01-25,11.64,11.79,11.61,11.68,11.66,0.02,12.550362,11.738000000000001,11.767999999999999,0.022157240850724236,48.78007138963445,0.017512438348387824,2601.7234,0.0017152658662091813,0.001713796477734598,0.003870017808818904
600639.SH,2019-01-28,11.68,11.85,11.6,11.63,11.68,-0.05,18.385741999999997,11.684000000000001,11.786,0.013747106013946464,49.68900891545043,0.01703694741627122,2596.9767,-0.0042808219178080975,-0.004290010869507819,-0.0018244445201206494
600639.SH,2019-01-29,11.63,11.68,10.88,11.46,11.63,-0.17,34.150414,11.634,11.737,-0.003982211883958087,43.677809488889196,0.009287242169990152,2594.2536,-0.014617368873602765,-0.014725255243979565,-0.0010485654337984984
600639.SH,2019-01-30,11.37,11.48,11.2,11.32,11.46,-0.14,16.148568,11.55,11.684999999999999,-0.02689493648040653,42.93751348859387,0.009515758417461821,2575.5756,-0.012216404886561949,-0.012291638511556624,-0.007199758728290817
600639.SH,2019-01-31,11.38,11.41,11.18,11.3,11.32,-0.02,18.324342,11.478,11.637,-0.04565527468166408,41.807578923104586,0.009548779362383967,2584.5724,-0.0017667844522968323,-0.0017683470567420034,0.003493122081137834
600639.SH,2019-02-01,11.29,11.66,11.29,11.64,11.3,0.34,17.702148,11.47,11.604000000000001,-0.03656464416961036,54.82194542779902,0.01317006436797716,2618.2323,0.030088495575221197,0.029644716584996837,0.013023392186653382
600639.SH,2019-02-11,11.64,11.78,11.47,11.77,11.64,0.13,16.465439999999997,11.498000000000001,11.591000000000001,-0.020135474550258436,44.37461172214743,0.0138042407067261,2653.896,0.011168384879725046,0.011106478968893546,0.013621289447846241
600639.SH,2019-02-12,11.75,11.88,11.69,11.79,11.77,0.02,20.304211,11.564,11.599,-0.005732690709770338,48.34392263912782,0.012769545282329793,2671.8937,0.001699235344095218,0.0016977932770942702,0.006781614652571211
600639.SH,2019-02-13,11.79,12.0,11.71,11.93,11.79,0.14,31.667501,11.686,11.618,0.015376642492876513,54.71649935157806,0.013246718554183117,2721.0683,0.01187446988973706,0.011804521560545182,0.018404399845697306
600639.SH,2019-02-14,11.93,12.45,11.88,12.33,11.93,0.4,64.083747,11.892,11.685,0.059996944565488874,59.999533336962934,0.016187505283787523,2719.6999,0.03352891869237218,0.03297908106642819,-0.0005028907212655254
600639.SH,2019-02-15,12.26,12.34,12.13,12.16,12.33,-0.17,30.538803,11.996,11.733,0.08193365721620971,56.841686429678944,0.017316558874931356,2682.385,-0.013787510137875048,-0.013883440638231928,-0.013720227000045049
600639.SH,2019-02-18,12.2,12.57,12.2,12.48,12.16,0.32,38.473561000000004,12.138,11.818000000000001,0.12116426392793933,68.96504162040263,0.01833100189463528,2754.3566,0.026315789473684292,0.025975486403260736,0.02683119686398472
600639.SH,2019-02-19,12.61,13.0,12.52,12.59,12.48,0.11,61.468728000000006,12.297999999999998,11.931000000000001,0.15837313831716315,70.14171469952333,0.016648620256666333,2755.6459,0.008814102564102422,0.00877548511497405,0.00046809479934428744
600639.SH,2019-02-20,12.59,12.77,12.36,12.48,12.59,-0.11,37.880010999999996,12.408,12.047,0.17755434604904252,69.15842606637156,0.016172224646281114,2761.2189,-0.008737092930897528,-0.008775485114974182,0.0020223933706431385
600639.SH,2019-02-21,12.44,12.76,12.28,12.4,12.48,-0.08,41.576019,12.422,12.157,0.1845986780128559,66.36321405227423,0.01660590912687574,2751.8012,-0.0064102564102563875,-0.0064308903302904025,-0.003410703874292653
600639.SH,2019-02-22,12.4,12.77,12.4,12.72,12.4,0.32,41.555247,12.534,12.264999999999999,0.2116685056180625,72.06436886592546,0.016061012445576422,2804.2262,0.02580645161290329,0.025479085300984968,0.019051158201399243
600639.SH,2019-02-25,12.93,13.92,12.84,13.88,12.72,1.16,105.855786,12.814000000000002,12.476,0.31676665023876005,84.97075445359471,0.030601614524667243,2961.2834,0.09119496855345921,0.08727339716668243,0.05600732209120629
600639.SH,2019-02-26,13.82,13.82,13.3,13.32,13.88,-0.56,111.325593,12.959999999999999,12.629000000000001,0.3533946954027396,75.77292246883647,0.03544682306406982,2941.5163,-0.04034582132564846,-0.04118228996641541,-0.006675180092523436
600639.SH,2019-02-27,13.42,13.62,13.12,13.36,13.32,0.04,63.897391999999996,13.136000000000001,12.772,0.3809849307169948,76.40998211801289,0.03558401692659876,2953.8242,0.0030030030030030463,0.002998502996256633,0.004184202548869198
600639.SH,2019-02-28,13.36,13.46,13.2,13.27,13.36,-0.09,38.700696,13.309999999999999,12.866,0.3913901059042715,72.32848969894361,0.03514487552565856,2940.9538,-0.006736526946107824,-0.006759319764383566,-0.004357199050640914
600639.SH,2019-03-01,13.39,13.43,13.12,13.4,13.27,0.13,51.057038999999996,13.446000000000002,12.99,0.4048923428180622,72.32848969894363,0.03430830178093674,2994.005,0.009796533534287999,0.009748858612749675,0.018038773679477815
600639.SH,2019-03-04,13.61,13.95,13.47,13.64,13.4,0.24,109.250705,13.398000000000001,13.106,0.4290786412327332,73.90154144145217,0.03397283584829951,3027.5755,0.017910447761193993,0.01775194545845032,0.011212573125295222
600639.SH,2019-03-05,13.64,14.97,13.61,14.69,13.64,1.05,163.28949,13.672,13.315999999999999,0.5232945613193696,78.87006188684803,0.04011835186408147,3054.2466,0.0769794721407624,0.07416033777046983,0.008809392201780009
600639.SH,2019-03-06,14.53,14.88,14.05,14.57,14.69,-0.12,161.943736,13.914000000000001,13.525,0.5818464490731863,74.88865590195942,0.04007941504949419,3102.0991,-0.008168822328114334,-0.008202369978672441,0.015667529923746093
600639.SH,2019-03-07,14.44,14.49,14.16,14.32,14.57,-0.25,124.09538400000001,14.124,13.717000000000002,0.6017967586310284,73.58056110745514,0.04089208673323228,3106.4179,-0.017158544955387822,-0.01730745867461395,0.0013922185787036412
600639.SH,2019-03-08,14.1,14.24,13.7,13.72,14.32,-0.6,82.182613,14.187999999999999,13.817000000000002,0.564271988016225,62.757020864548956,0.04440059141263556,2969.8614,-0.04189944134078205,-0.042802539234760316,-0.043959474995299286
