股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,成交额(千元),MA5,MA10,MACD,RSI,VOLATILITY,大盘指数,RET,LOG_RET,INDEX_RET
600639.SH,2021-01-21,12.1,12.17,12.03,12.07,12.12,-0.05,20.54712,12.164,12.181999999999999,-0.030537690208358725,39.354483249828725,0.011348992179922345,3621.2641,-0.004125412541254092,-0.004133945531728226,0.010653396563638173
600639.SH,2021-01-22,12.05,12.07,11.84,11.86,12.07,-0.21,28.263908,12.106,12.129999999999999,-0.04671247400404788,34.65881521396989,0.01168340022439931,3606.7496,-0.01739850869925441,-0.0175516415398608,-0.0040081307519105325
600639.SH,2021-01-25,11.84,11.85,11.56,11.63,11.86,-0.23,35.902096,12.001999999999999,12.069999999999999,-0.07234809914789153,24.17563820937646,0.012432411070313312,3624.2381,-0.019392917369308482,-0.019583427039006215,0.00484882565731759
600639.SH,2021-01-26,11.66,11.73,11.6,11.61,11.63,-0.02,12.536797,11.858,12.005999999999998,-0.09223869394813633,25.28715286198849,0.012279343183491324,3569.429,-0.0017196904557180703,-0.001721170820773027,-0.015122930251188493
600639.SH,2021-01-27,11.71,11.71,11.58,11.63,11.61,0.02,15.110394,11.76,11.967,-0.10507833449243442,29.486914861020566,0.01146042108747505,3573.3412,0.0017226528854437095,0.0017211708207730534,0.0010960296450777118
600639.SH,2021-01-28,11.85,12.1,11.63,11.7,11.63,0.07,39.753826000000004,11.686,11.925,-0.10917721328536345,27.63132444832742,0.011223376964141881,3505.1759,0.006018916595012858,0.006000875273137338,-0.01907606807880524
600639.SH,2021-01-29,11.65,11.76,11.32,11.39,11.7,-0.31,31.744107,11.592,11.849,-0.13122609266869745,24.999791668402764,0.013101958571935322,3483.0692,-0.0264957264957264,-0.026853064344619565,-0.0063068732156923435
600639.SH,2021-02-01,11.38,11.39,11.15,11.34,11.39,-0.05,21.24719,11.534,11.767999999999999,-0.14999682058993535,23.391621355146796,0.0129376722023453,3505.2836,-0.004389815627743654,-0.004399479159484779,0.006377823328919341
600639.SH,2021-02-02,11.3,11.41,11.23,11.24,11.34,-0.1,14.590772999999999,11.459999999999999,11.659,-0.16944967905753572,25.316231375165046,0.010474751729381072,3533.6849,-0.008818342151675429,-0.00885745383406094,0.008102425720988737
600639.SH,2021-02-03,11.24,11.26,11.11,11.12,11.24,-0.12,23.423502,11.358,11.559,-0.19067999466846786,18.749835938935576,0.010131466463479696,3517.308,-0.01067615658362997,-0.010733555643108777,-0.004634510564312078
600639.SH,2021-02-04,11.12,11.22,10.93,11.02,11.12,-0.1,25.470218,11.222,11.453999999999999,-0.2117931640798556,16.167529134486273,0.010012705803987757,3501.8592,-0.008992805755395628,-0.009033485097667833,-0.0043922226884879345
600639.SH,2021-02-05,11.16,11.16,10.96,10.99,11.02,-0.03,15.765815,11.142,11.367,-0.22780637343653787,15.882222146405837,0.00971849150281449,3496.3329,-0.0027223230490017736,-0.0027260353092383926,-0.0015781045679963412
600639.SH,2021-02-08,10.98,11.16,10.96,10.98,10.99,-0.01,25.205398000000002,11.07,11.302000000000001,-0.23830430042929152,5.882299116217226,0.008941728939775618,3532.4467,-0.0009099181073702889,-0.0009103323341453737,0.010329050760583991
600639.SH,2021-02-09,11.06,11.24,10.97,11.17,10.98,0.19,19.149913,11.056000000000001,11.258000000000001,-0.23023144155141928,18.54287443692573,0.011531049040784617,3603.489,0.01730418943533696,0.01715617699972475,0.02011135794348995
