股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,成交额(千元),MA5,MA10,MACD,RSI,VOLATILITY,大盘指数,RET,LOG_RET,INDEX_RET
001979.SZ,2019-01-21,18.35,18.57,18.22,18.38,18.39,-0.01,239.01676,18.068,17.811,0.1289613899754336,78.80999875837085,0.01364660087456559,2610.5094,-0.0005437737901033968,-0.0005439216886888117,0.005586967917172503
001979.SZ,2019-01-22,18.31,18.58,18.18,18.21,18.38,-0.17,289.410281,18.162,17.868000000000002,0.13454175441292904,74.12551127372114,0.01429516376480355,2579.7041,-0.009249183895538526,-0.009292223188024301,-0.011800493804006162
001979.SZ,2019-01-23,18.26,18.54,18.15,18.37,18.21,0.16,275.645157,18.294,17.94,0.14678900419927743,74.65717630120962,0.0143581961788302,2581.0041,0.008786381109280539,0.008748005487517621,0.0005039337651167042
001979.SZ,2019-01-24,18.49,18.49,18.08,18.4,18.37,0.03,210.605872,18.35,18.039,0.15616413637289384,70.51753496195644,0.01301765596576903,2591.6935,0.0016330974414804356,0.0016317653879054127,0.004141566454698653
001979.SZ,2019-01-25,18.49,18.84,18.4,18.68,18.4,0.28,374.772847,18.407999999999998,18.139000000000003,0.17908082864565955,70.86575113365524,0.012993407814229214,2601.7234,0.01521739130434785,0.01510276818575665,0.003870017808818904
001979.SZ,2019-01-28,18.71,19.0,18.29,18.43,18.68,-0.25,351.96200699999997,18.418,18.243,0.17847712333645305,64.25960302005699,0.012449166475867685,2596.9767,-0.013383297644539605,-0.013473661118964638,-0.0018244445201206494
001979.SZ,2019-01-29,18.28,18.86,18.28,18.82,18.43,0.39,297.050222,18.54,18.351000000000003,0.20127998749712717,68.57112381087838,0.012584155269373143,2594.2536,0.02116115029842658,0.02094036247550176,-0.0010485654337984984
001979.SZ,2019-01-30,18.82,19.25,18.72,18.91,18.82,0.09,443.050442,18.648000000000003,18.471,0.22244000990506763,74.99965000163338,0.012308135596539364,2575.5756,0.004782146652497321,0.004770748513132529,-0.007199758728290817
001979.SZ,2019-01-31,19.1,19.28,18.93,19.27,18.91,0.36,346.00756,18.822,18.586,0.2603193314314183,75.72781223644947,0.011751403539899927,2584.5724,0.019037546271813754,0.018858599755908798,0.003493122081137834
001979.SZ,2019-02-01,19.4,19.43,18.59,19.02,19.27,-0.25,347.76281900000004,18.89,18.649,0.2696259180193401,76.72095931362942,0.01273225314299657,2618.2323,-0.012973533990659036,-0.013058425309030756,0.013023392186653382
001979.SZ,2019-02-11,18.82,19.35,18.76,19.31,19.02,0.29,354.772382,19.066,18.742,0.2936082866509757,76.25382356069241,0.013154551695944107,2653.896,0.01524710830704512,0.015132039323178734,0.013621289447846241
001979.SZ,2019-02-12,19.21,19.73,18.96,19.35,19.31,0.04,464.517994,19.172,18.856,0.31158574107389825,77.3329724461286,0.012245250619791216,2671.8937,0.0020714655618851996,0.002069323035367905,0.006781614652571211
001979.SZ,2019-02-13,19.36,20.05,19.24,19.89,19.35,0.54,482.113329,19.368,19.008000000000003,0.35984565948103153,78.27441027420325,0.014059664260441598,2721.0683,0.027906976744185963,0.027524673390089936,0.018404399845697306
001979.SZ,2019-02-14,19.84,20.09,19.63,19.85,19.89,-0.04,441.52846500000004,19.484,19.153,0.3904067975658201,75.17205089354744,0.014290375755992747,2719.6999,-0.002011060834590239,-0.0020130857326814042,-0.0005028907212655254
001979.SZ,2019-02-15,19.79,19.85,19.2,19.21,19.85,-0.64,410.272338,19.522,19.206,0.36392289750783036,61.75612901251953,0.01871441442764786,2682.385,-0.03224181360201517,-0.0327730303527342,-0.013720227000045049
001979.SZ,2019-02-18,19.5,20.07,19.5,20.05,19.21,0.84,506.463119,19.669999999999998,19.368000000000002,0.3995798242961861,71.90452222302116,0.021655904260215287,2754.3566,0.043727225403435765,0.04279817697211297,0.02683119686398472
001979.SZ,2019-02-19,20.8,20.88,19.95,20.12,20.05,0.07,1470.3375179999998,19.824,19.497999999999998,0.4278622685967015,71.28929487831428,0.021240415135146073,2755.6459,0.003491271820448949,0.0034851914789603357,0.00046809479934428744
001979.SZ,2019-02-20,20.14,21.56,20.14,21.25,20.12,1.13,1806.902447,20.096,19.732,0.5276395248893024,77.3510397476859,0.026285555960693017,2761.2189,0.05616302186878719,0.054642550138887296,0.0020223933706431385
001979.SZ,2019-02-21,21.38,21.47,20.81,21.05,21.25,-0.2,916.30719,20.336000000000002,19.910000000000004,0.5847740628124356,73.09921571364134,0.026974790481271903,2751.8012,-0.009411764705882342,-0.0094563352420354,-0.003410703874292653
001979.SZ,2019-02-22,20.84,21.06,20.51,20.95,21.05,-0.1,801.795642,20.684,20.103,0.6152707106126947,75.30099312973819,0.02634176411416477,2804.2262,-0.004750593824228044,-0.004761913760243703,0.019051158201399243
001979.SZ,2019-02-25,20.96,22.05,20.8,21.83,20.95,0.88,1673.1988359999998,21.04,20.355,0.6975419784721524,77.51351276249018,0.028223603817867367,2961.2834,0.042004773269689766,0.04114652419370582,0.05600732209120629
001979.SZ,2019-02-26,21.78,21.82,21.06,21.12,21.83,-0.71,1180.132561,21.240000000000002,20.532,0.700703086958903,68.14434252532098,0.031590013980655446,2941.5163,-0.032524049473201866,-0.03306471172379165,-0.006675180092523436
001979.SZ,2019-02-27,21.14,21.98,21.14,21.51,21.12,0.39,1340.3441939999998,21.292,20.694,0.7244359914054392,68.30049735180347,0.031107380275829807,2953.8242,0.01846590909090917,0.018297484441578037,0.004184202548869198
001979.SZ,2019-02-28,21.5,21.68,21.1,21.2,21.51,-0.31,565.686312,21.321999999999996,20.829,0.7112554218955864,67.63738722921987,0.03180311026002785,2940.9538,-0.0144119014411902,-0.01451676160167197,-0.004357199050640914
001979.SZ,2019-03-01,21.25,21.33,20.71,21.22,21.2,0.02,726.305527,21.375999999999998,21.029999999999998,0.6942827926246373,66.1588957318883,0.028840901537356172,2994.005,0.0009433962264151496,0.0009429515078703628,0.018038773679477815
001979.SZ,2019-03-04,21.27,22.66,21.27,21.95,21.22,0.73,1751.4128859999998,21.4,21.220000000000002,0.7285963728910048,69.69682185522636,0.0277734592446959,3027.5755,0.034401508011310034,0.03382300633534323,0.011212573125295222
001979.SZ,2019-03-05,22.16,22.58,21.64,21.82,21.95,-0.13,1181.296486,21.54,21.39,0.7371596476239652,65.589512398518,0.02815431766354257,3054.2466,-0.005922551252847352,-0.005940159116255568,0.008809392201780009
001979.SZ,2019-03-06,21.82,21.89,21.4,21.7,21.82,-0.12,889.705309,21.577999999999996,21.435,0.7262096380125982,64.75264648531885,0.022797333400018844,3102.0991,-0.005499541704858002,-0.005514719858510967,0.015667529923746093
001979.SZ,2019-03-07,21.65,21.65,21.03,21.23,21.7,-0.47,968.608019,21.584,21.453,0.6731831146505485,66.55722429489506,0.023804894154239958,3106.4179,-0.02165898617511519,-0.021896984831249123,0.0013922185787036412
001979.SZ,2019-03-08,21.0,21.11,20.62,20.73,21.23,-0.5,615.2118830000001,21.485999999999997,21.431,0.5854121618188621,55.902641903300925,0.025029672097386598,2969.8614,-0.023551577955723046,-0.02383334926747652,-0.043959474995299286
001979.SZ,2019-03-11,20.44,21.05,20.01,21.0,20.73,0.27,726.468873,21.296,21.348,0.5308470584731317,57.38241554466147,0.02085579545913593,3026.9925,0.013024602026049159,0.012940511275734732,0.01923695833078276
001979.SZ,2019-03-12,21.05,21.33,20.94,21.28,21.0,0.28,810.096237,21.188,21.364,0.5037306736160225,50.293404284215285,0.018741663276570737,3060.3073,0.01333333333333342,0.013245226750020723,0.011005907678991678
