股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,成交额(千元),MA5,MA10,MACD,RSI,VOLATILITY,大盘指数,RET,LOG_RET,INDEX_RET
600036.SH,2019-01-21,27.08,27.7,27.03,27.33,27.1,0.23,1136.772654,26.910000000000004,26.409000000000002,0.2407325006037233,81.22146219446356,0.014248835562870404,2610.5094,0.008487084870848483,0.008451272054321205,0.005586967917172503
600036.SH,2019-01-22,27.3,27.45,26.76,26.98,27.33,-0.35,942.7725039999999,26.945999999999998,26.585,0.24208350132447976,75.26183361306693,0.014405285308999899,2579.7041,-0.012806439809732839,-0.012889149160366766,-0.011800493804006162
600036.SH,2019-01-23,26.95,27.42,26.92,27.16,26.98,0.18,742.8319710000001,27.008,26.731,0.250982846695301,74.56874052535184,0.01376079837964357,2581.0041,0.006671608598962209,0.00664945191088557,0.0005039337651167042
600036.SH,2019-01-24,27.18,28.04,27.18,27.87,27.16,0.71,1507.5484580000002,27.288,26.933,0.29859319297169407,74.99977754303268,0.015216452662986478,2591.6935,0.0261413843888072,0.02580553880336159,0.004141566454698653
600036.SH,2019-01-25,27.87,28.63,27.85,28.52,27.87,0.65,1525.0487050000002,27.572000000000003,27.139,0.37237183710739075,77.98487093503857,0.015184643466861828,2601.7234,0.023322569070685306,0.02305475405223833,0.003870017808818904
600036.SH,2019-01-28,28.52,29.14,28.5,28.66,28.52,0.14,1665.50765,27.838,27.374000000000002,0.43352302119302877,83.07669940888618,0.014508797109641121,2596.9767,0.004908835904628317,0.00489682685393059,-0.0018244445201206494
600036.SH,2019-01-29,28.56,28.83,28.47,28.64,28.66,-0.02,993.511466,28.169999999999998,27.558,0.47412000698760437,81.0124189506613,0.014323693838887586,2594.2536,-0.0006978367062107083,-0.0006980803075808872,-0.0010485654337984984
600036.SH,2019-01-30,28.6,28.79,28.32,28.42,28.64,-0.22,761.6989080000001,28.422000000000004,27.714999999999996,0.4852487713064555,76.71495342840997,0.014988477002597788,2575.5756,-0.007681564245810013,-0.007711219423490244,-0.007199758728290817
600036.SH,2019-01-31,28.45,29.29,28.45,29.21,28.42,0.79,1657.359517,28.690000000000005,27.989000000000004,0.5410731236280135,77.55489263156375,0.014650507751587282,2584.5724,0.027797325826882435,0.027417993730694975,0.003493122081137834
600036.SH,2019-02-01,29.21,29.43,28.88,29.3,29.21,0.09,1156.418914,28.845999999999997,28.208999999999996,0.5840674598218669,80.3243155090432,0.013928344422345472,2618.2323,0.003081136597055778,0.003076399623372001,0.013023392186653382
