股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,成交额(千元),MA5,MA10,MACD,RSI,VOLATILITY,大盘指数,RET,LOG_RET,INDEX_RET
600895.SH,2019-01-21,16.22,16.53,15.92,16.4,16.29,0.11,628.198092,16.184,15.919999999999998,0.052006049999299364,55.5292288448932,0.036243105882354715,2610.5094,0.006752608962553586,0.00672991221619885,0.005586967917172503
600895.SH,2019-01-22,16.3,16.91,16.22,16.36,16.4,-0.04,780.105902,16.348,15.951999999999998,0.06337630320260601,55.01147548702638,0.03581345419264191,2579.7041,-0.0024390243902439046,-0.0024420036555517443,-0.011800493804006162
600895.SH,2019-01-23,16.36,16.68,15.91,16.4,16.36,0.04,654.543971,16.486,15.99,0.07363339674659386,51.98986869199958,0.035789035171878585,2581.0041,0.0024449877750609694,0.0024420036555515873,0.0005039337651167042
600895.SH,2019-01-24,16.65,16.65,15.93,16.07,16.4,-0.33,639.328054,16.304,16.076999999999998,0.060120173949485434,47.319192897738795,0.03168418615132606,2591.6935,-0.020121951219512102,-0.020327155080731425,0.004141566454698653
600895.SH,2019-01-25,15.92,16.04,15.27,15.33,16.07,-0.74,658.004972,16.112,16.054000000000002,0.002376283306738003,40.438134236279026,0.034877571595267554,2601.7234,-0.04604853764779093,-0.04714248686569848,0.003870017808818904
600895.SH,2019-01-28,15.5,15.57,15.21,15.35,15.33,0.02,336.19708,15.901999999999997,16.043,-0.04074637153554406,42.79736969453534,0.03482838519751405,2596.9767,0.001304631441617632,0.0013037811494832916,-0.0018244445201206494
600895.SH,2019-01-29,15.27,15.5,14.18,14.54,15.35,-0.81,464.392301,15.538,15.943000000000001,-0.12629066696971059,36.73825907963671,0.038468507590457085,2594.2536,-0.05276872964169388,-0.054212001927832924,-0.0010485654337984984
600895.SH,2019-01-30,14.49,14.77,14.33,14.37,14.54,-0.17,236.42907,15.132,15.809000000000001,-0.20211794956310136,41.58203201857033,0.038026129621618644,2575.5756,-0.011691884456671242,-0.011760772014439739,-0.007199758728290817
600895.SH,2019-01-31,14.69,14.75,13.58,13.8,14.37,-0.57,462.076814,14.678,15.491,-0.29664941052218907,32.879287877425995,0.02264431096677153,2584.5724,-0.039665970772442494,-0.04047410792777445,0.003493122081137834
600895.SH,2019-02-01,13.91,14.24,13.87,14.2,13.8,0.4,274.64724800000005,14.452000000000002,15.282,-0.3392710159988326,38.41901877458401,0.026127598388754815,2618.2323,0.02898550724637672,0.028573372444055948,0.013023392186653382
600895.SH,2019-02-11,14.33,14.77,14.23,14.7,14.2,0.5,345.483903,14.322,15.112,-0.3339963325291784,42.83266217452723,0.029843150387160275,2653.896,0.035211267605633756,0.03460552917747552,0.013621289447846241
600895.SH,2019-02-12,14.68,14.86,14.53,14.78,14.7,0.08,336.00361200000003,14.37,14.953999999999999,-0.3204068851280333,41.940972760204716,0.030181218388291055,2671.8937,0.0054421768707482165,0.005427421735365015,0.006781614652571211
600895.SH,2019-02-13,14.78,15.24,14.62,15.13,14.78,0.35,475.46296,14.522,14.826999999999998,-0.28149749107303457,30.927745775579197,0.031831913740837686,2721.0683,0.023680649526387043,0.023404612280208868,0.018404399845697306
600895.SH,2019-02-14,15.18,16.55,15.18,15.81,15.13,0.68,915.463462,14.924000000000001,14.800999999999998,-0.199692419773152,45.04119202960984,0.03542735531542726,2719.6999,0.04494382022471899,0.04396312342111599,-0.0005028907212655254
600895.SH,2019-02-15,15.71,16.09,15.54,15.75,15.81,-0.06,546.495649,15.234,14.842999999999998,-0.13786931802255076,43.21490500862837,0.03179956982646023,2682.385,-0.003795066413662229,-0.0038022859497385706,-0.013720227000045049
600895.SH,2019-02-18,15.97,16.31,15.78,16.23,15.75,0.48,691.697872,15.540000000000001,14.931000000000001,-0.05342803501157789,48.757039656108006,0.032927997092546804,2754.3566,0.030476190476190546,0.030021016254857844,0.02683119686398472
600895.SH,2019-02-19,16.18,16.86,16.01,16.54,16.23,0.31,977.480756,15.892,15.131,0.03562748851495812,51.2725967606628,0.025707456312429128,2755.6459,0.01910043130006156,0.018920308069045357,0.00046809479934428744
600895.SH,2019-02-20,16.35,16.35,15.82,16.03,16.54,-0.51,617.1929449999999,16.072,15.297,0.0674697071012158,49.64776495269202,0.028349533290564163,2761.2189,-0.03083434099153559,-0.031319722974083586,0.0020223933706431385
600895.SH,2019-02-21,16.05,17.47,16.04,16.47,16.03,0.44,1321.2683160000001,16.204,15.564000000000002,0.12395748365874582,60.594637857819706,0.022208013201638347,2751.8012,0.027448533998752245,0.027078577568087278,-0.003410703874292653
600895.SH,2019-02-22,16.4,18.12,16.28,18.12,16.47,1.65,1913.473617,16.678,15.956,0.288861729781388,69.75734998532101,0.034246986301963836,2804.2262,0.10018214936247727,0.09547575642528434,0.019051158201399243
600895.SH,2019-02-25,19.59,19.93,18.8,19.93,18.12,1.81,1299.9282819999999,17.418,16.479000000000003,0.5492349927852018,83.64529699948093,0.04165673932458705,2961.2834,0.09988962472406171,0.09520983360986998,0.05600732209120629
600895.SH,2019-02-26,21.22,21.88,19.0,19.08,19.93,-0.85,2991.116517,17.926,16.909,0.6829114295219689,77.09999086307572,0.04739917623833503,2941.5163,-0.04264927245358763,-0.04358546820456296,-0.006675180092523436
600895.SH,2019-02-27,19.08,20.98,19.08,20.98,19.08,1.9,2456.753547,18.916,17.494,0.922493401890879,85.82822339369984,0.0526251276350671,2953.8242,0.09958071278825997,0.09492893694801066,0.004184202548869198
600895.SH,2019-02-28,20.0,20.21,18.88,18.88,20.98,-2.1,2052.002692,19.398000000000003,17.801,0.9407071901190633,69.96578673028888,0.06733726538706546,2940.9538,-0.10009532888465211,-0.10546644225079656,-0.004357199050640914
600895.SH,2019-03-01,18.1,19.08,17.55,18.5,18.88,-0.38,1285.5012849999998,19.474,18.076,0.915327526777002,66.3792302319635,0.0681695582457848,2994.005,-0.0201271186440678,-0.020332428633075498,0.018038773679477815
600895.SH,2019-03-04,19.09,19.7,18.72,19.15,18.5,0.65,1608.378479,19.317999999999998,18.368,0.9344326534812311,67.9539070374118,0.06827787677057555,3027.5755,0.035135135135135,0.03453198354237573,0.011212573125295222
600895.SH,2019-03-05,19.1,21.07,18.7,21.07,19.15,1.92,2250.940799,19.715999999999998,18.820999999999998,1.0853306571754828,71.61564755319755,0.07298396178029934,3054.2466,0.10026109660574423,0.09554751218944275,0.008809392201780009
600895.SH,2019-03-06,21.94,22.08,20.02,20.8,21.07,-0.27,2668.561427,19.68,19.298,1.170309576170041,68.71710712381847,0.07161020301238945,3102.0991,-0.012814428096820096,-0.012897241108825348,0.015667529923746093
600895.SH,2019-03-07,20.39,21.45,20.06,20.84,20.8,0.04,2008.337952,20.072000000000003,19.735,1.2264928857266,69.12088897877943,0.07211218790274596,3106.4179,0.0019230769230769162,0.0019212301778938723,0.0013922185787036412
600895.SH,2019-03-08,19.83,20.54,19.0,19.18,20.84,-1.66,1541.364963,20.208000000000002,19.841,1.1284725745784279,60.17937594815299,0.07399212570561493,2969.8614,-0.07965451055662187,-0.083006147429874,-0.043959474995299286
600895.SH,2019-03-11,20.48,21.1,19.5,21.1,19.18,1.92,2149.5371830000004,20.598000000000003,19.958000000000002,1.1871684313972075,64.16143489067775,0.07402172322246202,3026.9925,0.10010427528675714,0.09540497102672874,0.01923695833078276
600895.SH,2019-03-12,21.9,23.21,21.88,23.21,21.1,2.11,1940.038137,21.026000000000003,20.371000000000002,1.3829767545364113,70.2824302850834,0.07683260732351367,3060.3073,0.09999999999999987,0.09531017980432474,0.011005907678991678
600895.SH,2019-03-13,25.53,25.53,24.4,25.53,23.21,2.32,3053.2610729999997,21.972,20.826,1.7005829069860532,73.1358006179158,0.0768746605366794,3026.9513,0.09995691512279192,0.0952710109670468,-0.010899559008338722
600895.SH,2019-03-14,25.56,27.25,23.08,24.1,25.53,-1.43,4700.070517,22.624000000000002,21.348,1.8186129620544662,65.44416755070529,0.07002415134461469,2990.685,-0.0560125342734038,-0.05764239075678311,-0.011981130981525978
600895.SH,2019-03-15,23.85,26.51,23.85,25.32,24.1,1.22,4626.95384,23.852,22.03,1.9853253888349798,64.35797011126364,0.06830024937890786,3021.7512,0.05062240663900419,0.04938275677936617,0.010387653664628793
600895.SH,2019-03-18,25.2,25.2,22.79,24.2,25.32,-1.12,3338.993766,24.472,22.535000000000004,2.0057520878463784,63.44533150028146,0.07262232368613532,3096.4176,-0.04423380726698267,-0.045241964113334775,0.024709645188525142
