股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,成交额(千元),MA5,MA10,MACD,RSI,VOLATILITY,大盘指数,RET,LOG_RET,INDEX_RET
600380.SH,2019-01-21,6.96,7.04,6.8,6.87,7.01,-0.14,109.540088,6.92,6.828999999999999,0.04248667490270819,63.864794867959546,0.014134677324143629,2610.5094,-0.0199714693295292,-0.02017359481224071,0.005586967917172503
600380.SH,2019-01-22,6.86,6.86,6.49,6.55,6.87,-0.32,168.45131,6.85,6.808,0.021100960707658878,50.330659185941315,0.020523739668778556,2579.7041,-0.046579330422125254,-0.0476990565870975,-0.011800493804006162
600380.SH,2019-01-23,6.54,6.56,6.42,6.46,6.55,-0.09,75.96330400000001,6.764,6.777000000000001,-0.000850073565353604,53.14633283310513,0.020721402106294425,2581.0041,-0.013740458015267132,-0.013835731852650024,0.0005039337651167042
600380.SH,2019-01-24,6.5,6.59,6.45,6.56,6.46,0.1,78.30184799999999,6.69,6.761,-0.011391792694686487,48.85443972354493,0.021607896649545103,2591.6935,0.015479876160990669,0.015361285161487149,0.004141566454698653
600380.SH,2019-01-25,6.55,6.6,6.46,6.47,6.56,-0.09,63.382715,6.581999999999999,6.733,-0.024999684842829772,42.42379247492829,0.02174991705992664,2601.7234,-0.013719512195121908,-0.013814494443188432,0.003870017808818904
600380.SH,2019-01-28,6.54,6.69,6.49,6.6,6.47,0.13,90.663583,6.5280000000000005,6.723999999999999,-0.02681405719012364,44.11719291124943,0.022927046806163337,2596.9767,0.020092735703245657,0.019893540519570572,-0.0018244445201206494
600380.SH,2019-01-29,6.59,6.6,6.32,6.5,6.6,-0.1,72.477245,6.518000000000001,6.684,-0.03440734281117308,40.689262310570804,0.020151353652340314,2594.2536,-0.015151515151515138,-0.01526747213078842,-0.0010485654337984984
600380.SH,2019-01-30,6.48,6.56,6.41,6.42,6.5,-0.08,41.131552000000006,6.51,6.6370000000000005,-0.04515447778535542,39.86448776835896,0.020185249554218576,2575.5756,-0.012307692307692353,-0.012384059199721666,-0.007199758728290817
600380.SH,2019-01-31,6.45,6.49,6.3,6.32,6.42,-0.1,61.966969,6.462000000000001,6.5760000000000005,-0.059644620134005066,36.12870593426898,0.019824402693503534,2584.5724,-0.015576323987538832,-0.015698909543103642,0.003493122081137834
600380.SH,2019-02-01,6.35,6.65,6.35,6.63,6.32,0.31,81.14844199999999,6.494,6.537999999999999,-0.049114544026842566,48.33295741033124,0.0265490738020481,2618.2323,0.049050632911392444,0.04788559603900512,0.013023392186653382
600380.SH,2019-02-11,6.61,6.86,6.58,6.83,6.63,0.2,89.43196,6.540000000000001,6.534000000000001,-0.026606976374069724,48.04431697182256,0.028144661669446246,2653.896,0.03016591251885381,0.029719869384927666,0.013621289447846241
600380.SH,2019-02-12,6.84,7.11,6.82,7.02,6.83,0.19,143.021425,6.644,6.581,0.004414633796818279,53.29911361036013,0.024068967419412973,2671.8937,0.027818448023426035,0.02743854445502103,0.006781614652571211
600380.SH,2019-02-13,7.0,7.13,6.93,7.05,7.02,0.03,126.649692,6.769999999999999,6.640000000000001,0.030618146511418587,53.06084548375675,0.022975939490212732,2721.0683,0.004273504273504258,0.004264398786457518,0.018404399845697306
600380.SH,2019-02-14,7.03,7.15,7.01,7.06,7.05,0.01,93.329306,6.917999999999999,6.6899999999999995,0.05138542099191579,51.32237115703904,0.022966443043355843,2719.6999,0.0014184397163119478,0.0014174346809733152,-0.0005028907212655254
600380.SH,2019-02-15,7.07,7.15,7.04,7.05,7.06,-0.01,104.29260400000001,7.002,6.747999999999999,0.06626432544834948,55.11319796319802,0.022006555500343996,2682.385,-0.0014164305949008194,-0.0014174346809733935,-0.013720227000045049
600380.SH,2019-02-18,7.05,7.32,7.05,7.3,7.05,0.25,139.73760099999998,7.095999999999999,6.8180000000000005,0.09512436391693146,72.18875109910334,0.023374084603241523,2754.3566,0.03546099290780136,0.0348467313301681,0.02683119686398472
600380.SH,2019-02-19,7.35,7.4,7.17,7.23,7.3,-0.07,144.600076,7.138,6.891,0.11146615205037325,73.05327979286406,0.022757201397150116,2755.6459,-0.009589041095890316,-0.00963531198367203,0.00046809479934428744
600380.SH,2019-02-20,7.18,7.28,7.1,7.24,7.23,0.01,114.788596,7.176,6.973000000000001,0.12366948660481203,71.51835363484126,0.021585552822003536,2761.2189,0.0013831258644536604,0.0013821702269516739,0.0020223933706431385
600380.SH,2019-02-21,7.19,7.28,7.11,7.13,7.24,-0.11,123.165338,7.19,7.054,0.12367673463865891,70.62438203665721,0.021530874309740832,2751.8012,-0.015193370165745845,-0.015309971971420418,-0.003410703874292653
600380.SH,2019-02-22,7.1,7.21,7.05,7.19,7.13,0.06,121.157013,7.218000000000001,7.109999999999999,0.12669673413017968,69.28041181322529,0.017238815218182692,2804.2262,0.008415147265077305,0.008379937306750917,0.019051158201399243
600380.SH,2019-02-25,7.29,7.66,7.2,7.64,7.19,0.45,274.841831,7.286,7.191,0.16110397775562735,80.31855081930243,0.02366464281845868,2961.2834,0.06258692628650886,0.060706431445473635,0.05600732209120629
600380.SH,2019-02-26,7.63,8.13,7.53,7.99,7.64,0.35,442.823915,7.438,7.288000000000001,0.2123508494754125,86.51106457911439,0.02564324409443061,2941.5163,0.0458115183246075,0.044793156599754344,-0.006675180092523436
600380.SH,2019-02-27,7.99,8.08,7.87,8.0,7.99,0.01,242.05611499999998,7.590000000000001,7.383000000000001,0.250744201055892,90.77608210429639,0.02577908027958267,2953.8242,0.0012515644555695093,0.0012507819016526766,0.004184202548869198
600380.SH,2019-02-28,8.01,8.27,8.01,8.12,8.0,0.12,224.4869,7.787999999999999,7.489,0.28696125076189727,89.83889960182118,0.025456106765233123,2940.9538,0.014999999999999902,0.014888612493750559,-0.004357199050640914
600380.SH,2019-03-01,8.13,8.19,8.04,8.14,8.12,0.02,166.131863,7.978,7.598000000000001,0.3135193359101125,88.75666118742214,0.025217214528319577,2994.005,0.0024630541871923928,0.0024600258408626207,0.018038773679477815
600380.SH,2019-03-04,8.21,8.44,8.21,8.28,8.14,0.14,222.524607,8.106,7.696,0.3413603246693855,88.41387939371252,0.02419183075065553,3027.5755,0.017199017199017064,0.017052788382719262,0.011212573125295222
600380.SH,2019-03-05,8.29,8.47,8.14,8.32,8.28,0.04,268.086906,8.172,7.8050000000000015,0.36228892734163765,88.48409771068611,0.023105593088927387,3054.2466,0.004830917874396157,0.004819286435948922,0.008809392201780009
600380.SH,2019-03-06,8.4,8.6,8.24,8.53,8.32,0.21,306.648555,8.278,7.934,0.3906094217743785,89.72905069907581,0.022845317564446424,3102.0991,0.02524038461538458,0.024927106670470493,0.015667529923746093
600380.SH,2019-03-07,8.6,8.6,8.37,8.47,8.53,-0.06,268.65333000000004,8.348,8.068000000000001,0.40368993435360423,87.36777729006214,0.021693950294799678,3106.4179,-0.007033997655333968,-0.0070588528396245765,0.0013922185787036412
600380.SH,2019-03-08,8.3,8.66,8.21,8.25,8.47,-0.22,256.495356,8.370000000000001,8.174000000000001,0.3923471777869185,75.40050502295708,0.025669048600699646,2969.8614,-0.025974025974026094,-0.02631730831737353,-0.043959474995299286
