股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,成交额(千元),MA5,MA10,MACD,RSI,VOLATILITY,大盘指数,RET,LOG_RET,INDEX_RET
601607.SH,2019-01-21,16.97,17.16,16.9,17.14,16.95,0.19,167.41365100000002,16.711999999999996,16.547,0.05581384184135274,63.53758500859568,0.015142672815625093,2610.5094,0.011209439528023779,0.011147079343174642,0.005586967917172503
601607.SH,2019-01-22,17.1,17.1,16.52,16.63,17.14,-0.51,172.08479,16.756,16.564999999999998,0.049705656146347366,53.65830755600432,0.018631271307781274,2579.7041,-0.02975495915986004,-0.03020661996479749,-0.011800493804006162
601607.SH,2019-01-23,16.55,16.67,16.49,16.58,16.63,-0.05,60.692706,16.756,16.555,0.041413573059109865,50.62870792392737,0.018108057805688457,2581.0041,-0.0030066145520144527,-0.003011143497687413,0.0005039337651167042
601607.SH,2019-01-24,16.6,16.73,16.45,16.67,16.58,0.09,64.33705,16.794,16.582,0.040145374343460105,49.190715640770605,0.01722271672021201,2591.6935,0.005428226779252254,0.0054135470555538604,0.004141566454698653
601607.SH,2019-01-25,16.68,16.78,16.59,16.71,16.67,0.04,92.571533,16.746000000000002,16.622,0.04120330031303254,55.12340221638478,0.01703307685014482,2601.7234,0.002399520095980767,0.0023966458445996747,0.003870017808818904
601607.SH,2019-01-28,16.75,16.92,16.54,16.62,16.71,-0.09,145.552063,16.642000000000003,16.677,0.03574176901277326,52.94092000938407,0.01621799127558971,2596.9767,-0.0053859964093356805,-0.005400553180000166,-0.0018244445201206494
601607.SH,2019-01-29,16.56,16.69,16.18,16.47,16.62,-0.15,121.189701,16.610000000000003,16.683,0.021323350959640663,46.2631147033431,0.01534988583231772,2594.2536,-0.009025270758122872,-0.009066245237753307,-0.0010485654337984984
601607.SH,2019-01-30,16.31,16.52,15.99,16.04,16.47,-0.43,171.874226,16.502,16.628999999999998,-0.018520771436431716,43.9187111952849,0.01698450434201262,2575.5756,-0.026108075288403088,-0.026454941751180447,-0.007199758728290817
601607.SH,2019-01-31,16.08,16.24,16.02,16.1,16.04,0.06,122.24493700000001,16.388,16.591,-0.045123257092914315,46.416160468857875,0.017082771513573423,2584.5724,0.0037406483790525247,0.0037336695520490304,0.003493122081137834
601607.SH,2019-02-01,16.25,16.47,16.15,16.46,16.1,0.36,137.71724700000001,16.338,16.541999999999998,-0.04076213052613298,56.393183768992536,0.015923914664013494,2618.2323,0.022360248447204967,0.02211392325850644,0.013023392186653382
601607.SH,2019-02-11,16.37,16.89,16.31,16.87,16.46,0.41,217.65212599999998,16.387999999999998,16.515,-0.008707585059958944,57.371537435408946,0.017749117382261835,2653.896,0.024908869987849247,0.024603701308953098,0.013621289447846241
601607.SH,2019-02-12,16.95,17.65,16.93,17.45,16.87,0.58,351.713957,16.584,16.597,0.05663481611753696,62.32269900346004,0.01796872653269592,2671.8937,0.034380557202133843,0.03380275209055912,0.006781614652571211
601607.SH,2019-02-13,17.43,17.95,17.33,17.73,17.45,0.28,328.430613,16.922000000000004,16.712,0.12649747730372596,66.84610893651612,0.018039015109514313,2721.0683,0.016045845272206316,0.015918471437680364,0.018404399845697306
601607.SH,2019-02-14,17.7,18.06,17.66,17.84,17.73,0.11,193.891424,17.27,16.829,0.18724922718183734,63.28331762195618,0.018033771045148122,2719.6999,0.006204173716864103,0.006185007065746828,-0.0005028907212655254
601607.SH,2019-02-15,17.84,17.95,17.64,17.66,17.84,-0.18,203.988924,17.51,16.924,0.21956588972086521,57.784188928549376,0.018800264029293724,2682.385,-0.010089686098654682,-0.010140931976049337,-0.013720227000045049
601607.SH,2019-02-18,17.91,18.18,17.78,18.17,17.66,0.51,177.80695,17.77,17.079,0.27899114885875065,73.05358600293292,0.019657583930854136,2754.3566,0.02887882219705551,0.028469687232265877,0.02683119686398472
