股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,成交额(千元),MA5,MA10,MACD,RSI,VOLATILITY,大盘指数,RET,LOG_RET,INDEX_RET
600028.SH,2019-01-21,5.44,5.5,5.43,5.48,5.4,0.08,554.499483,5.392,5.349,0.03588458316521326,81.33181513945085,0.010761827937243656,2610.5094,0.014814814814814836,0.014706147389695487,0.005586967917172503
600028.SH,2019-01-22,5.48,5.49,5.34,5.38,5.48,-0.1,492.033523,5.402,5.3629999999999995,0.03403420988002459,71.76352389490059,0.012876079046122434,2579.7041,-0.018248175182481896,-0.018416726786231265,-0.011800493804006162
600028.SH,2019-01-23,5.35,5.42,5.34,5.38,5.38,0.0,346.378416,5.4,5.366,0.032202385072804596,70.73049972317548,0.011162294846413326,2581.0041,0.0,0.0,0.0005039337651167042
600028.SH,2019-01-24,5.38,5.45,5.35,5.43,5.38,0.05,408.962488,5.414,5.379,0.033499961894295716,70.36915411338572,0.010866417691696138,2591.6935,0.009293680297397744,0.009250759772150997,0.004141566454698653
600028.SH,2019-01-25,5.47,5.5,5.46,5.47,5.43,0.04,370.261702,5.428,5.391,0.036604437660301414,68.82991737812563,0.010738310188789079,2601.7234,0.007366482504604033,0.007339482488045748,0.003870017808818904
600028.SH,2019-01-28,5.57,5.64,5.53,5.55,5.47,0.08,814.059023,5.441999999999999,5.417,0.04367693409326545,69.61901940978262,0.01022903096760512,2596.9767,0.014625228519195677,0.014519311324453369,-0.0018244445201206494
600028.SH,2019-01-29,5.54,5.62,5.49,5.61,5.55,0.06,719.226518,5.4879999999999995,5.445,0.05251204156517986,67.56628928641896,0.010375063320179324,2594.2536,0.010810810810810922,0.010752791776261915,-0.0010485654337984984
600028.SH,2019-01-30,5.6,5.68,5.58,5.63,5.61,0.02,485.675541,5.538,5.468999999999999,0.060032092566401296,73.23799249028896,0.010157450244324327,2575.5756,0.0035650623885916666,0.0035587226169939328,-0.007199758728290817
600028.SH,2019-01-31,5.67,5.77,5.63,5.73,5.63,0.1,617.559948,5.598000000000001,5.506,0.07184651984881274,74.99861844650236,0.010289086469591265,2584.5724,0.017761989342806483,0.01760608857504927,0.003493122081137834
600028.SH,2019-02-01,5.73,5.78,5.7,5.74,5.73,0.01,442.935924,5.652,5.540000000000001,0.08083679489792228,81.68853008532227,0.010403015632699143,2618.2323,0.0017452006980802626,0.0017436796048268374,0.013023392186653382
600028.SH,2019-02-11,5.7,5.72,5.6,5.7,5.74,-0.04,572.921777,5.682,5.561999999999999,0.08411533221124223,76.05483835530005,0.010669773895312689,2653.896,-0.006968641114982632,-0.006993035490970637,0.013621289447846241
