股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,成交额(千元),MA5,MA10,MACD,RSI,VOLATILITY,大盘指数,RET,LOG_RET,INDEX_RET
600420.SH,2019-01-21,9.22,9.22,9.05,9.1,9.19,-0.09,26.118391,9.074,9.011999999999999,0.0367487639836348,66.42267889233241,0.012471723001045258,2610.5094,-0.009793253536452662,-0.00984152284479132,0.005586967917172503
600420.SH,2019-01-22,9.09,9.14,8.91,8.95,9.1,-0.15,21.798707,9.053999999999998,9.020999999999999,0.028493416853889286,59.86786963804274,0.012267399556075729,2579.7041,-0.016483516483516536,-0.016620881236040407,-0.011800493804006162
600420.SH,2019-01-23,8.5,8.85,8.5,8.81,8.95,-0.14,73.106867,9.01,9.01,0.013380225416380398,56.172354066076,0.01312905435703207,2581.0041,-0.01564245810055853,-0.015766092338675732,0.0005039337651167042
600420.SH,2019-01-24,8.77,8.81,8.66,8.73,8.81,-0.08,27.093862,8.956,8.988000000000001,-0.0032625014780389705,45.516801906740255,0.01324165947184763,2591.6935,-0.009080590238365494,-0.009122070096577303,0.004141566454698653
600420.SH,2019-01-25,8.74,8.82,8.62,8.68,8.73,-0.05,27.28539,8.854,8.949,-0.01912058170954012,37.313042998058265,0.01202947018967199,2601.7234,-0.005727376861397571,-0.0057438411792521266,0.003870017808818904
600420.SH,2019-01-28,8.69,8.73,8.6,8.64,8.68,-0.04,25.802531,8.762,8.918,-0.0336410515815615,40.98313625909218,0.01162199136607718,2596.9767,-0.004608294930875445,-0.004618945856294417,-0.0018244445201206494
600420.SH,2019-01-29,8.64,8.64,8.36,8.49,8.64,-0.15,23.229279,8.67,8.862,-0.0542043612452634,33.5874273099372,0.011122655037415564,2594.2536,-0.01736111111111116,-0.017513582492708357,-0.0010485654337984984
600420.SH,2019-01-30,8.48,8.56,8.4,8.44,8.49,-0.05,16.738802,8.596,8.803,-0.0727504359294393,30.826743177139548,0.011032380998064766,2575.5756,-0.005889281507656108,-0.005906691715390244,-0.007199758728290817
600420.SH,2019-01-31,8.51,8.59,8.42,8.47,8.44,0.03,14.671085,8.544,8.75,-0.08422986802986543,25.80616025302949,0.011470534332418802,2584.5724,0.0035545023696683664,0.003548200056097398,0.003493122081137834
600420.SH,2019-02-01,8.55,8.58,8.37,8.57,8.47,0.1,31.938442,8.522000000000002,8.687999999999999,-0.08534035534921003,34.425834457637436,0.009175472410614583,2618.2323,0.011806375442739103,0.01173722394572542,0.013023392186653382
600420.SH,2019-02-11,8.55,8.7,8.52,8.69,8.57,0.12,39.925736,8.532,8.647,-0.07694592700417147,35.483470347915386,0.011208568708083547,2653.896,0.014002333722286986,0.013905206667612188,0.013621289447846241
