股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,成交额(千元),MA5,MA10,MACD,RSI,VOLATILITY,大盘指数,RET,LOG_RET,INDEX_RET
000005.SZ,2019-01-21,3.0,3.03,2.96,2.97,2.96,0.01,24.709133,2.988,2.979,0.024282442914044466,66.66562964576107,0.033672025961128164,2610.5094,0.0033783783783785104,0.003372684478639377,0.005586967917172503
000005.SZ,2019-01-22,2.96,3.08,2.92,3.03,2.97,0.06,50.269867,2.982,2.999,0.025587086669523362,68.74899741045442,0.03384099511307897,2579.7041,0.02020202020202011,0.020000666706669435,-0.011800493804006162
000005.SZ,2019-01-23,3.01,3.03,2.97,2.99,3.03,-0.04,20.64359,2.988,3.012,0.023829453668399836,65.6556371930094,0.034420048760298576,2581.0041,-0.013201320132013028,-0.01328923211868254,0.0005039337651167042
000005.SZ,2019-01-24,3.03,3.03,2.9,2.93,2.99,-0.06,36.098688,2.976,3.011,0.018480218814906024,59.18282800041633,0.03420662487370607,2591.6935,-0.02006688963210701,-0.020270964373619107,0.004141566454698653
000005.SZ,2019-01-25,2.94,2.97,2.91,2.93,2.93,0.0,16.798606,2.97,3.004,0.014156702511678443,55.05531373663787,0.03346637918742676,2601.7234,0.0,0.0,0.003870017808818904
000005.SZ,2019-01-28,2.94,2.97,2.9,2.92,2.93,-0.01,13.376159,2.96,2.974,0.01002036013377916,55.055313736637835,0.02065328729280022,2596.9767,-0.0034129692832765013,-0.003418806748785609,-0.0018244445201206494
000005.SZ,2019-01-29,2.92,2.92,2.78,2.84,2.92,-0.08,21.317520000000002,2.922,2.952,0.0014966192555667668,48.93544138704317,0.016653638296998192,2594.2536,-0.0273972602739726,-0.027779564107075706,-0.0010485654337984984
000005.SZ,2019-01-30,2.84,2.86,2.8,2.8,2.84,-0.04,10.785214,2.884,2.9360000000000004,-0.007753363932970103,42.22156544231534,0.014390182370856116,2575.5756,-0.014084507042253502,-0.014184634991956413,-0.007199758728290817
000005.SZ,2019-01-31,2.84,2.89,2.82,2.83,2.8,0.03,18.400771,2.864,2.92,-0.012810126915796971,40.229237690427986,0.014460859336113093,2584.5724,0.010714285714285898,0.010657294473988199,0.003493122081137834
000005.SZ,2019-02-01,2.85,3.0,2.85,2.97,2.83,0.14,30.931123,2.872,2.9210000000000003,-0.007068703995764203,34.17660952843876,0.022400538081275075,2618.2323,0.049469964664311084,0.04828524115946212,0.013023392186653382
000005.SZ,2019-02-11,2.98,3.02,2.97,3.01,2.97,0.04,29.631792,2.8899999999999997,2.925,0.00022384180364287687,46.267689928867135,0.022765829664080126,2653.896,0.013468013468013407,0.01337812594617605,0.013621289447846241
000005.SZ,2019-02-12,3.01,3.07,2.99,3.03,3.01,0.02,31.102579000000002,2.928,2.925,0.0072822679066510965,55.93087621649653,0.021920922242882095,2671.8937,0.006644518272425293,0.006622540760493457,0.006781614652571211
000005.SZ,2019-02-13,3.02,3.09,3.02,3.08,3.03,0.05,41.046597999999996,2.984,2.934,0.016202378763333414,57.375732360240896,0.021913639071713783,2721.0683,0.01650165016501659,0.01636697746420541,0.018404399845697306
