股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,成交额(千元),MA5,MA10,MACD,RSI,VOLATILITY,大盘指数,RET,LOG_RET,INDEX_RET
600000.SH,2019-01-21,10.36,10.46,10.3,10.35,10.43,-0.08,196.394076,10.238,10.121,0.05696883141463083,85.7129670532542,0.008979875799633143,2610.5094,-0.007670182166826467,-0.007699749301303003,0.005586967917172503
600000.SH,2019-01-22,10.38,10.38,10.23,10.25,10.35,-0.1,167.165417,10.266,10.15,0.05633361275318194,77.22665230382954,0.00980713783787034,2579.7041,-0.009661835748792202,-0.009708814126960827,-0.011800493804006162
600000.SH,2019-01-23,10.29,10.34,10.25,10.27,10.25,0.02,170.289907,10.294,10.178,0.056356553937140674,74.99885871301963,0.009811732645100664,2581.0041,0.0019512195121951237,0.001949318356049679,0.0005039337651167042
600000.SH,2019-01-24,10.34,10.39,10.27,10.38,10.27,0.11,155.265972,10.336,10.22,0.062481970201965,73.86246127902518,0.00986705397499311,2591.6935,0.0107108081791627,0.010653853797275807,0.004141566454698653
600000.SH,2019-01-25,10.45,10.56,10.38,10.5,10.38,0.12,206.935398,10.35,10.265,0.07397199006840616,76.52951896605565,0.010035891192348557,2601.7234,0.01156069364161838,0.011494379425734991,0.003870017808818904
600000.SH,2019-01-28,10.53,10.66,10.39,10.42,10.5,-0.08,229.185387,10.364,10.301,0.0767705375066523,72.11441384442902,0.01071092548021454,2596.9767,-0.007619047619047636,-0.007648220838256845,-0.0018244445201206494
600000.SH,2019-01-29,10.39,10.63,10.38,10.58,10.42,0.16,250.301612,10.43,10.348,0.08843059688172872,75.2127752317494,0.011346010382043447,2594.2536,0.015355086372360827,0.015238390104932446,-0.0010485654337984984
600000.SH,2019-01-30,10.59,10.64,10.47,10.5,10.58,-0.08,169.38763500000002,10.475999999999999,10.385,0.0910868554182418,72.1303198160021,0.011975628264301758,2575.5756,-0.007561436672967825,-0.0075901692666755964,-0.007199758728290817
600000.SH,2019-01-31,10.59,10.73,10.51,10.73,10.5,0.23,267.614893,10.546000000000001,10.440999999999999,0.10748557032360573,74.99922794912405,0.013297288964218432,2584.5724,0.02190476190476187,0.021668299479129384,0.003493122081137834
600000.SH,2019-02-01,10.82,10.82,10.62,10.77,10.73,0.04,204.60427299999998,10.6,10.475,0.12164680979018705,75.53880752280192,0.011265310835856019,2618.2323,0.0037278657968311535,0.003720934525689933,0.013023392186653382
600000.SH,2019-02-11,10.62,10.73,10.62,10.7,10.77,-0.07,215.903077,10.656,10.510000000000002,0.12639742417392874,70.92128163266463,0.011144429298622865,2653.896,-0.006499535747446661,-0.006520749700436757,0.013621289447846241
600000.SH,2019-02-12,10.71,10.73,10.63,10.72,10.7,0.02,179.099038,10.684000000000001,10.556999999999999,0.129995571067397,70.92128163266463,0.010200889714854324,2671.8937,0.0018691588785046953,0.0018674141747954624,0.006781614652571211
600000.SH,2019-02-13,10.74,10.93,10.68,10.86,10.72,0.14,325.845959,10.756,10.616,0.14110341311681474,72.84700671649401,0.010488448654405562,2721.0683,0.013059701492537101,0.01297515886313324,0.018404399845697306
600000.SH,2019-02-14,10.85,10.91,10.8,10.82,10.86,-0.04,215.02317499999998,10.774,10.66,0.14527388648066264,65.1155723891369,0.010702387770299582,2719.6999,-0.0036832412523019054,-0.0036900410874537957,-0.0005028907212655254
600000.SH,2019-02-15,10.78,10.85,10.66,10.66,10.82,-0.16,190.960435,10.752,10.676,0.13539175534808834,61.31324205446078,0.011871492728648151,2682.385,-0.014787430683918634,-0.014897854680636946,-0.013720227000045049
600000.SH,2019-02-18,10.75,10.87,10.7,10.84,10.66,0.18,217.621153,10.78,10.718,0.1390824590501829,70.34414840132578,0.012284354124245785,2754.3566,0.016885553470919357,0.0167445772738017,0.02683119686398472
600000.SH,2019-02-19,10.85,10.96,10.78,10.8,10.84,-0.04,281.465131,10.796000000000001,10.74,0.1374442086789145,68.02656301232511,0.011799743376459651,2755.6459,-0.0036900369003689537,-0.0036968618813260916,0.00046809479934428744
600000.SH,2019-02-20,10.92,10.92,10.81,10.83,10.8,0.03,242.111573,10.790000000000001,10.773,0.13676636243632778,66.18638373426455,0.011299289912157692,2761.2189,0.002777777777777768,0.0027739268827252244,0.0020223933706431385
600000.SH,2019-02-21,10.83,10.93,10.75,10.79,10.83,-0.04,275.374197,10.784,10.779,0.13171018529521206,61.06804965443116,0.009303290878025186,2751.8012,-0.003693444136657509,-0.003700281742856028,-0.003410703874292653
600000.SH,2019-02-22,10.76,11.01,10.76,11.01,10.79,0.22,281.91376,10.854000000000001,10.803,0.14252793011847942,70.34414840132578,0.011220733452112141,2804.2262,0.020389249304912038,0.020184171464545386,0.019051158201399243
600000.SH,2019-02-25,11.03,11.95,11.03,11.92,11.01,0.91,1075.040678,11.07,10.925,0.2171016743809453,80.45403347433245,0.027333359111687546,2961.2834,0.08265213442325159,0.0794137109026151,0.05600732209120629
