股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,成交额(千元),MA5,MA10,MACD,RSI,VOLATILITY,大盘指数,RET,LOG_RET,INDEX_RET
600900.SH,2019-01-21,15.7,15.83,15.7,15.82,15.75,0.07,137.08360399999998,15.588,15.497,0.03919007671468222,60.52586980938034,0.010768893729474427,2610.5094,0.004444444444444473,0.004434597067865775,0.005586967917172503
600900.SH,2019-01-22,15.85,15.89,15.75,15.81,15.82,-0.01,161.48705999999999,15.669999999999998,15.522,0.05138150255097251,60.20898276138289,0.008947825454696896,2579.7041,-0.0006321112515802474,-0.0006323111181271348,-0.011800493804006162
600900.SH,2019-01-23,15.8,15.97,15.78,15.96,15.81,0.15,153.527848,15.758000000000001,15.569999999999999,0.06908392208304193,60.20898276138289,0.008913360494327423,2581.0041,0.009487666034155628,0.009442940800282087,0.0005039337651167042
600900.SH,2019-01-24,15.97,16.03,15.82,15.95,15.96,-0.01,181.77669699999998,15.857999999999999,15.632000000000001,0.08110831333516089,68.8616981654045,0.00786858990146081,2591.6935,-0.0006265664160401974,-0.0006267627908092267,0.004141566454698653
600900.SH,2019-01-25,16.0,16.06,15.9,15.91,15.95,-0.04,134.117614,15.89,15.684000000000001,0.08679935535804262,70.55154127510556,0.00813399379496597,2601.7234,-0.0025078369905955356,-0.0025109868811580022,0.003870017808818904
600900.SH,2019-01-28,15.96,16.07,15.79,15.91,15.91,0.0,250.587338,15.907999999999998,15.748,0.09011721621909352,63.35810151647229,0.007274088663587941,2596.9767,0.0,0.0,-0.0018244445201206494
600900.SH,2019-01-29,15.87,16.29,15.84,16.2,15.91,0.29,260.628835,15.985999999999999,15.828,0.11049044300114552,73.68353186220645,0.008473150635567655,2594.2536,0.018227529855436853,0.01806339988864291,-0.0010485654337984984
600900.SH,2019-01-30,16.29,16.29,16.08,16.19,16.2,-0.01,150.189614,16.032,15.895,0.1242454849104675,81.15859694177018,0.008593741317794583,2575.5756,-0.0006172839506171091,-0.0006174745487944538,-0.007199758728290817
600900.SH,2019-01-31,16.32,16.43,16.22,16.43,16.19,0.24,257.298355,16.128,15.993,0.1495126617642928,83.33258547679701,0.008574174081049784,2584.5724,0.014823965410747375,0.01471516435963295,0.003493122081137834
600900.SH,2019-02-01,16.47,16.5,16.3,16.35,16.43,-0.08,154.028101,16.216,16.053000000000004,0.16190101882723873,85.52552805434702,0.007821426096999155,2618.2323,-0.004869141813755196,-0.004881034705914183,0.013023392186653382
600900.SH,2019-02-11,16.21,16.42,16.21,16.31,16.35,-0.04,220.536175,16.296,16.101999999999997,0.16686195257965686,81.8173808088592,0.008055749621587237,2653.896,-0.0024464831804282827,-0.0024494807103400446,0.013621289447846241
600900.SH,2019-02-12,16.35,16.39,16.18,16.34,16.31,0.03,307.30555400000003,16.324,16.154999999999998,0.17084291490131776,80.59617287580579,0.007966491415104618,2671.8937,0.0018393623543839777,0.0018376727989344863,0.006781614652571211
600900.SH,2019-02-13,16.36,16.44,16.16,16.39,16.34,0.05,399.693159,16.364,16.198,0.17545057415849818,85.6051526726232,0.007668288404252595,2721.0683,0.003059975520195879,0.0030553033238815324,0.018404399845697306
