股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,成交额(千元),MA5,MA10,MACD,RSI,VOLATILITY,大盘指数,RET,LOG_RET,INDEX_RET
601166.SH,2019-01-21,15.68,15.83,15.63,15.68,15.68,0.0,624.427753,15.522,15.416,0.0675399093606277,78.6578651157856,0.00956913030398647,2610.5094,0.0,0.0,0.005586967917172503
601166.SH,2019-01-22,15.67,15.72,15.51,15.55,15.68,-0.13,355.414074,15.546000000000001,15.447999999999999,0.0674103396076795,72.8807794740607,0.010243348800870519,2579.7041,-0.008290816326530503,-0.008325376297018539,-0.011800493804006162
601166.SH,2019-01-23,15.55,15.63,15.48,15.5,15.55,-0.05,281.912376,15.552000000000001,15.461999999999998,0.06343226477514285,69.00528299768308,0.010099673291596646,2581.0041,-0.003215434083601365,-0.0032206147000422834,0.0005039337651167042
601166.SH,2019-01-24,15.56,15.73,15.53,15.66,15.5,0.16,444.271057,15.614,15.495000000000001,0.06951276716226928,65.13097905677188,0.010447199995544042,2591.6935,0.010322580645161228,0.010269666637456045,0.004141566454698653
601166.SH,2019-01-25,15.76,16.06,15.76,15.99,15.66,0.33,1007.8357639999999,15.675999999999998,15.553999999999998,0.09412254979578627,72.52691462812923,0.012047416150494088,2601.7234,0.021072796934865856,0.02085383628320578,0.003870017808818904
601166.SH,2019-01-28,16.09,16.25,15.91,15.99,15.99,0.0,723.646326,15.738,15.63,0.11189056875037906,71.59033962229846,0.010993048370243086,2596.9767,0.0,0.0,-0.0018244445201206494
601166.SH,2019-01-29,16.01,16.2,15.93,16.13,15.99,0.14,671.325789,15.854,15.7,0.13336081743803163,71.75084490857134,0.010714053541474875,2594.2536,0.008755472170106193,0.008717365291254508,-0.0010485654337984984
601166.SH,2019-01-30,16.16,16.26,16.06,16.09,16.13,-0.04,743.543569,15.972,15.762,0.14570455873217902,71.34775344463583,0.010932129154484138,2575.5756,-0.002479851208927464,-0.002482931132825652,-0.007199758728290817
601166.SH,2019-01-31,16.21,16.45,16.18,16.4,16.09,0.31,1121.557195,16.119999999999997,15.867,0.1743187385123779,74.7519571646533,0.011044992801540733,2584.5724,0.019266625233063994,0.019083373825860877,0.003493122081137834
601166.SH,2019-02-01,16.52,16.56,16.3,16.39,16.4,-0.01,704.910518,16.199999999999996,15.937999999999999,0.19376443255790932,81.18218465022314,0.00990611461792284,2618.2323,-0.0006097560975608651,-0.0006099420744143111,0.013023392186653382
601166.SH,2019-02-11,16.3,16.41,16.19,16.36,16.39,-0.03,737.479672,16.273999999999997,16.006,0.20451802206832248,77.51415077034868,0.010014452863107164,2653.896,-0.0018303843807200293,-0.0018320615811373987,0.013621289447846241
601166.SH,2019-02-12,16.41,16.44,16.25,16.33,16.36,-0.03,554.265004,16.314,16.084,0.20839045631177555,75.59460814017022,0.009294798161290127,2671.8937,-0.0018337408312959491,-0.0018354241922273582,0.006781614652571211
601166.SH,2019-02-13,16.35,16.7,16.25,16.59,16.33,0.26,1206.862174,16.413999999999998,16.193,0.22721907301485267,84.0652874098771,0.00939749782264048,2721.0683,0.015921616656460635,0.015796197219979508,0.018404399845697306
