股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,成交额(千元),MA5,MA10,MACD,RSI,VOLATILITY,大盘指数,RET,LOG_RET,INDEX_RET
600056.SH,2019-01-21,12.99,13.17,12.88,12.97,12.95,0.02,110.182114,12.8,12.641,0.07607271123223747,78.12431641223134,0.012169422335767123,2610.5094,0.001544401544401719,0.0015432101828059322,0.005586967917172503
600056.SH,2019-01-22,12.97,12.97,12.69,12.76,12.97,-0.21,76.91135,12.808000000000002,12.676,0.07282638296795163,69.06023931306603,0.01334485923737793,2579.7041,-0.01619121048573635,-0.01632372041170873,-0.011800493804006162
600056.SH,2019-01-23,12.71,12.79,12.56,12.68,12.76,-0.08,59.210349,12.794,12.693,0.06459576715802484,67.20379524025086,0.0134936376974454,2581.0041,-0.006269592476489061,-0.00628932890756399,0.0005039337651167042
600056.SH,2019-01-24,12.68,12.76,12.57,12.68,12.68,0.0,57.705874,12.808000000000002,12.707,0.057517147028192994,60.38906139814312,0.013495868903585189,2591.6935,0.0,0.0,0.004141566454698653
600056.SH,2019-01-25,12.72,12.84,12.64,12.67,12.68,-0.01,66.83180499999999,12.751999999999999,12.724,0.05075947674594872,56.02781248980505,0.013430446029344624,2601.7234,-0.0007886435331230235,-0.0007889546760321762,0.003870017808818904
600056.SH,2019-01-28,12.74,12.79,12.52,12.56,12.67,-0.11,71.71080599999999,12.67,12.735,0.037892375558055136,55.24421439230665,0.013719358265116591,2596.9767,-0.008681925808997626,-0.00871983329299506,-0.0018244445201206494
600056.SH,2019-01-29,12.56,12.57,12.15,12.36,12.56,-0.2,85.22528100000001,12.59,12.699000000000002,0.014480965467694062,45.097626557665485,0.012509088941579283,2594.2536,-0.015923566878981,-0.016051709010508015,-0.0010485654337984984
600056.SH,2019-01-30,12.26,12.39,12.19,12.24,12.36,-0.12,47.065695,12.501999999999999,12.648,-0.011720001797556279,40.7403886633079,0.012538508193108469,2575.5756,-0.009708737864077555,-0.009756174945364572,-0.007199758728290817
600056.SH,2019-01-31,12.22,12.39,12.19,12.26,12.24,0.02,60.884054,12.418,12.613,-0.03052389621815088,42.49962812825388,0.012392311960965238,2584.5724,0.0016339869281045694,0.0016326534238853118,0.003493122081137834
600056.SH,2019-02-01,12.33,12.71,12.3,12.67,12.26,0.41,94.72767200000001,12.418000000000001,12.584999999999999,-0.016890772615939298,55.61184767047583,0.014161163774071792,2618.2323,0.03344208809135396,0.03289506382498231,0.013023392186653382
600056.SH,2019-02-11,12.22,12.77,12.04,12.74,12.67,0.07,457.96178399999997,12.453999999999999,12.562000000000001,-0.001290578317778568,50.567779574480646,0.014329744771247497,2653.896,0.005524861878453136,0.0055096558109697,0.013621289447846241
