股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,成交额(千元),MA5,MA10,MACD,RSI,VOLATILITY,大盘指数,RET,LOG_RET,INDEX_RET
002463.SZ,2019-01-21,8.1,8.39,8.05,8.3,8.13,0.17,515.0998609999999,8.12,7.9510000000000005,0.10079434369870732,72.65264606651226,0.019450090719497725,2610.5094,0.02091020910209096,0.020694591242832957,0.005586967917172503
002463.SZ,2019-01-22,8.22,8.25,8.0,8.07,8.3,-0.23,368.71371999999997,8.168000000000001,7.973999999999999,0.09601888252374025,66.41756349033996,0.02224880768279022,2579.7041,-0.027710843373494054,-0.02810203252069489,-0.011800493804006162
002463.SZ,2019-01-23,7.96,8.11,7.88,7.96,8.07,-0.11,253.198177,8.112,7.993,0.0845169755280697,74.16623403030147,0.022578864752891364,2581.0041,-0.013630731102850069,-0.01372448242556579,0.0005039337651167042
002463.SZ,2019-01-24,7.95,8.25,7.85,8.14,7.96,0.18,346.133865,8.120000000000001,8.036,0.08583553854615289,68.20463853080028,0.023063882770132868,2591.6935,0.022613065326633208,0.022361180158157325,0.004141566454698653
002463.SZ,2019-01-25,8.12,8.32,8.02,8.04,8.14,-0.1,316.68043,8.102,8.065,0.0794866226872264,57.894262853988295,0.0237566238354956,2601.7234,-0.012285012285012442,-0.012361096823574088,0.003870017808818904
002463.SZ,2019-01-28,8.07,8.55,7.99,8.35,8.04,0.31,528.6469840000001,8.112,8.116000000000001,0.09352673938532785,63.076470220213764,0.0261337520570966,2596.9767,0.03855721393034828,0.03783245567188913,-0.0018244445201206494
002463.SZ,2019-01-29,8.31,8.48,8.11,8.26,8.35,-0.09,422.498724,8.15,8.159,0.09735291770375287,62.43610451499327,0.026621204457322314,2594.2536,-0.010778443113772407,-0.010836951329877368,-0.0010485654337984984
002463.SZ,2019-01-30,8.27,8.27,8.0,8.01,8.26,-0.25,287.188564,8.16,8.136,0.08260249092786509,56.94407536247448,0.023112057878468952,2575.5756,-0.030266343825665842,-0.030733826452618827,-0.007199758728290817
002463.SZ,2019-01-31,8.01,8.31,8.0,8.12,8.01,0.11,303.276514,8.155999999999999,8.138,0.0775767051129268,58.29559814422686,0.02302665612686122,2584.5724,0.013732833957553092,0.013639393093318764,0.003493122081137834
002463.SZ,2019-02-01,8.09,8.59,8.09,8.57,8.12,0.45,437.98740000000004,8.261999999999999,8.182,0.10333137278944449,64.09231764770382,0.028890590874203752,2618.2323,0.05541871921182273,0.053937578436101904,0.013023392186653382
002463.SZ,2019-02-11,8.64,9.08,8.58,9.05,8.57,0.48,554.715654,8.402000000000001,8.257,0.15511332469215056,69.93432056193204,0.032815247231091776,2653.896,0.056009334889148166,0.05449702510214631,0.013621289447846241
002463.SZ,2019-02-12,9.01,9.11,8.85,8.99,9.05,-0.06,476.650833,8.547999999999998,8.349,0.18938663589228177,63.837308589549686,0.030798143587169653,2671.8937,-0.006629834254143652,-0.0066519092283058535,0.006781614652571211
002463.SZ,2019-02-13,9.0,9.29,8.92,9.02,8.99,0.03,590.698538,8.75,8.455,0.21595370723344232,67.69194319722891,0.029722208805404503,2721.0683,0.0033370411568409697,0.0033314855910034193,0.018404399845697306
002463.SZ,2019-02-14,9.0,9.24,8.82,9.12,9.02,0.1,435.10862199999997,8.95,8.553,0.24121795293613602,68.53896646234809,0.029529608050118856,2719.6999,0.011086474501108556,0.01102547001170764,-0.0005028907212655254
002463.SZ,2019-02-15,9.06,9.22,8.89,8.93,9.12,-0.19,412.759768,9.022,8.642,0.2445198632028749,61.709716008912935,0.030415329001750757,2682.385,-0.02083333333333326,-0.021053409197832267,-0.013720227000045049
002463.SZ,2019-02-18,8.98,9.82,8.97,9.82,8.93,0.89,819.352575,9.176,8.788999999999998,0.3084095587004416,76.11908487546616,0.04090479065003635,2754.3566,0.09966405375139975,0.09500472747796682,0.02683119686398472
002463.SZ,2019-02-19,10.05,10.35,9.9,10.1,9.82,0.28,996.293864,9.398,8.973,0.37504271693534896,80.39740751031101,0.039804420599440574,2755.6459,0.02851323828920571,0.028114301480839255,0.00046809479934428744
002463.SZ,2019-02-20,10.0,10.65,9.97,10.56,10.1,0.46,795.6816090000001,9.706,9.228,0.45638303399429603,81.84180374072304,0.03599152218517838,2761.2189,0.045544554455445585,0.044537854430901684,0.0020223933706431385
002463.SZ,2019-02-21,10.55,11.18,10.11,10.26,10.56,-0.3,1220.8685360000002,9.934000000000001,9.441999999999998,0.4925752460447441,77.74972787595243,0.040150541853007975,2751.8012,-0.02840909090909094,-0.02882043853549197,-0.003410703874292653
002463.SZ,2019-02-22,10.33,10.87,10.22,10.68,10.26,0.42,1044.893657,10.284,9.653,0.5462748038321692,78.34523191405187,0.039154991352584635,2804.2262,0.040935672514619936,0.04011999378942536,0.019051158201399243
002463.SZ,2019-02-25,11.06,11.75,10.72,11.75,10.68,1.07,1453.428101,10.67,9.923,0.6616310606991611,84.28267584332772,0.04531129053377582,2961.2834,0.10018726591760307,0.09548040705811926,0.05600732209120629
002463.SZ,2019-02-26,11.76,11.8,11.09,11.1,11.75,-0.65,1444.73553,10.87,10.133999999999999,0.6955707596132008,78.14187723382854,0.05155310016986281,2941.5163,-0.05531914893617029,-0.0569081322718796,-0.006675180092523436
002463.SZ,2019-02-27,11.04,11.44,10.58,10.8,11.1,-0.3,1013.154684,10.918,10.312000000000001,0.6915502007808314,73.59136790860023,0.05365654976604102,2953.8242,-0.027027027027026973,-0.027398974188114388,0.004184202548869198
002463.SZ,2019-02-28,10.68,10.95,10.51,10.86,10.8,0.06,638.551836,11.038,10.485999999999999,0.6849810539069718,71.64442286920223,0.05378052298055249,2940.9538,0.005555555555555536,0.005540180375615351,-0.004357199050640914
002463.SZ,2019-03-01,10.95,11.03,10.53,10.9,10.86,0.04,615.76185,11.081999999999999,10.683,0.6750006548507841,69.07196556546023,0.052307563391204966,2994.005,0.0036832412523020164,0.0036764747293086273,0.018038773679477815
002463.SZ,2019-03-04,10.97,11.58,10.81,11.03,10.9,0.13,1268.296903,10.937999999999999,10.803999999999998,0.6693328414424293,70.73150604856002,0.04448175832671625,3027.5755,0.011926605504587018,0.01185604403031295,0.011212573125295222
002463.SZ,2019-03-05,10.88,11.37,10.75,11.35,11.03,0.32,913.57627,10.988000000000001,10.928999999999998,0.68165847911885,72.36065008654488,0.04450190123548748,3054.2466,0.02901178603807808,0.02859891066200069,0.008809392201780009
002463.SZ,2019-03-06,11.31,11.46,11.01,11.2,11.35,-0.15,934.1680230000001,11.068,10.992999999999999,0.6719912105527737,69.77167741378635,0.04353882050296481,3102.0991,-0.013215859030836996,-0.013303965626362815,0.015667529923746093
002463.SZ,2019-03-07,11.04,11.05,10.52,10.74,11.2,-0.46,1123.854717,11.044,11.041,0.6213592391593625,66.36511227638846,0.04483912087171582,3106.4179,-0.04107142857142854,-0.04193868922033019,0.0013922185787036412
002463.SZ,2019-03-08,10.37,11.43,10.22,10.83,10.74,0.09,1259.052058,11.03,11.056000000000001,0.5815339294513056,60.676353177813006,0.04312690497942942,2969.8614,0.008379888268156499,0.008344971932180688,-0.043959474995299286
002463.SZ,2019-03-11,10.93,11.89,10.77,11.89,10.83,1.06,1471.534555,11.202,11.07,0.6256030560343913,66.24302587978906,0.04254583262317977,3026.9925,0.09787626962142193,0.09337764968979118,0.01923695833078276
002463.SZ,2019-03-12,11.9,12.1,11.37,11.71,11.89,-0.18,1278.739449,11.274,11.131,0.6390046470486297,60.9941005894057,0.03820957620720571,3060.3073,-0.015138772077375906,-0.01525453309306445,0.011005907678991678
002463.SZ,2019-03-13,11.5,11.58,10.97,11.08,11.71,-0.63,870.737612,11.25,11.158999999999999,0.5932780872411474,57.37395625262815,0.04157087056072827,3026.9513,-0.05380017079419308,-0.05530149629048831,-0.010899559008338722
002463.SZ,2019-03-14,11.0,11.65,10.75,11.29,11.08,0.21,952.7071920000001,11.36,11.202,0.5670153623961589,55.7007888203657,0.04186574074783294,2990.685,0.018953068592057587,0.018775696842432726,-0.011981130981525978
002463.SZ,2019-03-15,11.4,11.48,11.0,11.1,11.29,-0.19,568.527799,11.414,11.222,0.5251540945893591,42.72917266030933,0.04241780432733711,3021.7512,-0.016829052258635957,-0.016972269843282192,0.010387653664628793
002463.SZ,2019-03-18,11.1,11.18,10.6,11.13,11.1,0.03,749.976317,11.262,11.232,0.48870544038277863,50.38942715532984,0.04229278687283424,3096.4176,0.002702702702702897,0.0026990569691652047,0.024709645188525142
002463.SZ,2019-03-19,11.09,11.45,10.95,11.19,11.13,0.06,631.48915,11.158,11.216000000000001,0.45926278324799874,55.401447196603655,0.04124370729637311,3090.975,0.005390835579514697,0.005376357036380275,-0.001757708650151124
002463.SZ,2019-03-20,11.11,11.27,10.78,11.12,11.19,-0.07,434.23737900000003,11.166,11.208,0.4254710580776635,53.590952963165336,0.0410669091925492,3090.6403,-0.006255585344057235,-0.006275233501397589,-0.00010828298514220513
002463.SZ,2019-03-21,11.16,11.37,11.02,11.05,11.12,-0.07,594.922874,11.118,11.239,0.388652003794709,52.05459485908822,0.03859878862866827,3101.455,-0.006294964028776828,-0.006314860858674344,0.0034991778240902605
