股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,成交额(千元),MA5,MA10,MACD,RSI,VOLATILITY,大盘指数,RET,LOG_RET,INDEX_RET
600648.SH,2019-01-21,14.1,14.15,14.05,14.1,14.1,0.0,24.531309,14.124,14.135,0.0017164845178072596,55.46153238533325,0.005929619139445968,2610.5094,0.0,0.0,0.005586967917172503
600648.SH,2019-01-22,14.1,14.1,13.73,13.92,14.1,-0.18,32.54341,14.075999999999999,14.104,-0.010051732205656805,48.174690185647705,0.006926562444344854,2579.7041,-0.012765957446808529,-0.012848142477849024,-0.011800493804006162
600648.SH,2019-01-23,13.84,13.88,13.77,13.85,13.92,-0.07,19.741039,14.018,14.062000000000001,-0.02310051993641693,50.76868402955659,0.0067402425830901365,2581.0041,-0.005028735632183978,-0.005041422272926152,0.0005039337651167042
600648.SH,2019-01-24,13.93,13.93,13.73,13.83,13.85,-0.02,21.933093,13.959999999999999,14.032999999999998,-0.034003055048707154,38.88838478019725,0.006200119541088008,2591.6935,-0.0014440433212996595,-0.0014450869566806853,0.004141566454698653
600648.SH,2019-01-25,13.82,13.85,13.68,13.8,13.83,-0.03,25.971726,13.9,14.002,-0.043826701390166534,22.47155662719912,0.0061820250006096355,2601.7234,-0.002169197396963085,-0.0021715535135077954,0.003870017808818904
600648.SH,2019-01-28,13.83,13.88,13.63,13.71,13.8,-0.09,23.29251,13.822,13.972999999999999,-0.05661658634783073,21.738799626962177,0.00606595899569327,2596.9767,-0.006521739130434745,-0.0065430985889359475,-0.0018244445201206494
600648.SH,2019-01-29,13.69,13.71,12.8,13.48,13.71,-0.23,36.884147,13.734,13.905000000000001,-0.08078354901561902,14.41423261328238,0.00563145291454912,2594.2536,-0.016776075857038664,-0.016918388090062055,-0.0010485654337984984
600648.SH,2019-01-30,13.43,13.43,13.12,13.32,13.48,-0.16,20.74869,13.628,13.822999999999999,-0.10907286203417499,14.285535716517842,0.005878406215184119,2575.5756,-0.011869436201780381,-0.011940440371917863,-0.007199758728290817
600648.SH,2019-01-31,13.34,13.44,13.21,13.21,13.32,-0.11,25.58675,13.504,13.732,-0.13705349738413197,13.114603602909497,0.005688217597813395,2584.5724,-0.008258258258258211,-0.00829254657800908,0.003493122081137834
600648.SH,2019-02-01,13.23,13.85,13.23,13.75,13.21,0.54,32.921395,13.494,13.697,-0.12044250933510625,42.423882464027564,0.01613049509904693,2618.2323,0.04087812263436774,0.040064705578346196,0.013023392186653382
600648.SH,2019-02-11,13.75,13.84,13.62,13.83,13.75,0.08,23.666408,13.518,13.670000000000002,-0.1006197608358157,39.4900937189095,0.016330194416515342,2653.896,0.005818181818181722,0.005801321564086447,0.013621289447846241
600648.SH,2019-02-12,13.85,13.94,13.73,13.93,13.83,0.1,28.539596000000003,13.607999999999999,13.671000000000001,-0.07707120488737651,43.63599339157119,0.016062170213064927,2671.8937,0.007230657989877098,0.00720464211504751,0.006781614652571211
600648.SH,2019-02-13,13.97,14.15,13.89,14.15,13.93,0.22,48.316044000000005,13.774000000000001,13.700999999999999,-0.04238899852476585,50.81042629947668,0.016649922644882364,2721.0683,0.015793251974156597,0.015669836297532398,0.018404399845697306
600648.SH,2019-02-14,14.18,14.42,14.11,14.29,14.15,0.14,53.738521,13.99,13.747,-0.004947853355394827,54.82194542779899,0.01675475850272638,2719.6999,0.009893992932862083,0.009845367852529301,-0.0005028907212655254
600648.SH,2019-02-15,14.24,14.24,14.11,14.14,14.29,-0.15,32.197309000000004,14.068000000000001,13.781,0.01357810678878657,50.943059809982415,0.017261715494199564,2682.385,-0.01049685094471653,-0.010552331473349285,-0.013720227000045049
600648.SH,2019-02-18,14.23,14.44,14.16,14.4,14.14,0.26,61.847042,14.181999999999999,13.85,0.046617268385285016,60.9087033082517,0.017598074369627396,2754.3566,0.018387553041018467,0.018220546113528316,0.02683119686398472
600648.SH,2019-02-19,14.43,14.95,14.38,14.73,14.4,0.33,91.509264,14.342000000000002,13.975,0.09583654225030713,67.88579251988001,0.016572118168602122,2755.6459,0.022916666666666696,0.022658023892583996,0.00046809479934428744
600648.SH,2019-02-20,14.72,14.72,14.31,14.46,14.73,-0.27,49.634544,14.404000000000002,14.088999999999999,0.11342082300892464,61.62329788702202,0.017573066555213592,2761.2189,-0.018329938900203624,-0.01850001374392023,0.0020223933706431385
