股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,成交额(千元),MA5,MA10,MACD,RSI,VOLATILITY,大盘指数,RET,LOG_RET,INDEX_RET
000002.SZ,2019-01-21,25.71,25.95,25.4,25.65,25.76,-0.11,655.820643,25.392000000000003,25.272,0.10951292857482287,72.04004822149234,0.014311978347440106,2610.5094,-0.0042701863354038805,-0.004279329619374479,0.005586967917172503
000002.SZ,2019-01-22,25.5,26.17,25.23,25.4,25.65,-0.25,974.822713,25.44,25.312,0.10528377299234037,67.77228701137005,0.01478231634060098,2579.7041,-0.00974658869395717,-0.009794397592287698,-0.011800493804006162
000002.SZ,2019-01-23,25.35,25.49,25.2,25.31,25.4,-0.09,371.890084,25.418,25.31,0.0952929431103513,64.97562568628989,0.014272734997134731,2581.0041,-0.0035433070866142113,-0.003549599467458252,0.0005039337651167042
000002.SZ,2019-01-24,25.42,25.54,24.93,25.41,25.31,0.1,592.822911,25.506,25.34,0.09267942006924201,57.100355205629306,0.013973410029056839,2591.6935,0.003951007506914239,0.0039432227750400076,0.004141566454698653
000002.SZ,2019-01-25,25.51,26.35,25.49,26.1,25.41,0.69,1176.479676,25.574,25.419999999999998,0.13304453637004343,63.2909149182762,0.01615579685729162,2601.7234,0.027154663518299982,0.026792516996575106,0.003870017808818904
000002.SZ,2019-01-28,26.2,26.62,25.86,26.06,26.1,-0.04,810.288818,25.656,25.523999999999997,0.1598813099349634,63.4515511873815,0.015485430607905156,2596.9767,-0.0015325670498085309,-0.0015337426319487688,-0.0018244445201206494
000002.SZ,2019-01-29,25.91,26.88,25.87,26.88,26.06,0.82,974.279357,25.951999999999998,25.695999999999998,0.23208751920961035,67.49414335936629,0.017743139675133943,2594.2536,0.031465848042977695,0.03098094395824969,-0.0010485654337984984
000002.SZ,2019-01-30,26.7,27.82,26.63,27.21,26.88,0.33,1615.1868559999998,26.332,25.875,0.3069268974263224,73.12752780057498,0.017796998594182788,2575.5756,0.01227678571428581,0.012202037140206226,-0.007199758728290817
000002.SZ,2019-01-31,27.39,28.15,27.0,27.75,27.21,0.54,1138.512393,26.8,26.153000000000002,0.39743238669469605,75.05090987469555,0.015870041692528584,2584.5724,0.019845644983461863,0.019651287397288494,0.003493122081137834
000002.SZ,2019-02-01,28.15,28.22,26.98,27.68,27.75,-0.07,1415.838207,27.115999999999996,26.345,0.45815639272859343,78.418568833341,0.014484096662603337,2618.2323,-0.0025225225225224968,-0.0025257094429746744,0.013023392186653382
