股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,成交额(千元),MA5,MA10,MACD,RSI,VOLATILITY,大盘指数,RET,LOG_RET,INDEX_RET
000001.SZ,2019-01-21,10.34,10.47,10.32,10.34,10.43,-0.09,684.465646,10.347999999999999,10.175,0.09896857155782257,76.7436863201821,0.01682221667760147,2610.5094,-0.00862895493767979,-0.008666399932398025,0.005586967917172503
000001.SZ,2019-01-22,10.34,10.44,10.26,10.28,10.34,-0.06,438.99145,10.356,10.236999999999998,0.0939716093091949,74.66016052386996,0.016609864962517037,2579.7041,-0.005802707930367523,-0.0058196090532640415,-0.011800493804006162
000001.SZ,2019-01-23,10.29,10.47,10.29,10.35,10.28,0.07,559.3843959999999,10.33,10.278,0.09324430121828797,74.42874794407706,0.014614561627210846,2581.0041,0.006809338521400754,0.006786259684359007,0.0005039337651167042
000001.SZ,2019-01-24,10.4,10.55,10.37,10.52,10.35,0.17,711.495718,10.384,10.32,0.1020528469716222,70.36984911222878,0.014644749623374432,2591.6935,0.01642512077294689,0.01629168759818575,0.004141566454698653
000001.SZ,2019-01-25,10.56,11.04,10.55,11.0,10.52,0.48,2299.7182239999997,10.498,10.4,0.13780988008757333,76.69446028709997,0.01968587288790475,2601.7234,0.04562737642585546,0.04461706548880669,0.003870017808818904
000001.SZ,2019-01-28,11.04,11.14,10.88,10.94,11.0,-0.06,1141.8538330000001,10.617999999999999,10.483,0.15976435990145,77.3499645728615,0.019397405129266604,2596.9767,-0.00545454545454549,-0.005469475804535433,-0.0018244445201206494
000001.SZ,2019-01-29,10.96,11.07,10.77,11.0,10.94,0.06,904.8478540000001,10.762,10.559000000000001,0.1786688582512852,74.99950472025182,0.019335992359585996,2594.2536,0.005484460694698434,0.005469475804535476,-0.0010485654337984984
000001.SZ,2019-01-30,10.95,11.18,10.86,10.95,11.0,-0.05,785.204571,10.882,10.606,0.18782560190407693,71.14378307812777,0.01876575535182554,2575.5756,-0.00454545454545463,-0.004555816535860802,-0.007199758728290817
000001.SZ,2019-01-31,10.98,11.2,10.94,11.1,10.95,0.15,922.6028739999999,10.998000000000001,10.690999999999999,0.2027382814650629,71.84417193281207,0.016410520329662767,2584.5724,0.013698630136986356,0.013605652055778678,0.003493122081137834
000001.SZ,2019-02-01,11.2,11.25,10.96,11.2,11.1,0.1,1127.2161859999999,11.038,10.767999999999999,0.21869407270689933,76.32798618753299,0.01608328062081994,2618.2323,0.009009009009008917,0.008968669982760316,0.013023392186653382
